,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
3741,Malaysia,MYS,2018,3.75944281,92.0,6.9,75.644,22.0,4.3,2.5,8.1
3742,Malaysia,MYS,2019,3.83991051,92.0,6.9,75.76,22.0,4.3,2.5,8.0
3743,Malaysia,MYS,2020,4.08395433,90.0,6.8,75.938,21.0,4.3,2.5,8.0
3744,Malaysia,MYS,2021,4.38380671,97.0,6.8,74.884,,4.4,2.5,7.9
3745,Malaysia,MYS,2022,4.38380671,111.0,6.7,76.26,,4.4,2.5,7.8
3748,Maldives,MDV,2000,7.74,59.0,31.8,70.876,114.0,22.4,,39.1
3749,Maldives,MDV,2001,8.21,61.0,28.7,72.181,96.0,20.0,,34.8
3750,Maldives,MDV,2002,8.78,53.0,25.6,73.291,84.0,17.4,,30.8
3751,Maldives,MDV,2003,6.78,57.0,22.9,74.06,80.0,15.2,,27.2
3752,Maldives,MDV,2004,7.48,48.0,21.5,73.538,79.0,13.5,,27.0
3753,Maldives,MDV,2005,8.83,48.0,18.4,74.751,79.0,12.0,,21.6
3754,Maldives,MDV,2006,8.05,38.0,16.6,75.13,77.0,10.8,,19.4
3755,Maldives,MDV,2007,8.31,47.0,15.1,75.686,66.0,9.8,,17.6
3756,Maldives,MDV,2008,11.47,44.0,13.9,76.543,69.0,9.0,,16.2
3757,Maldives,MDV,2009,10.09,35.0,12.8,77.069,68.0,8.3,,14.9
3758,Maldives,MDV,2010,8.49,32.0,11.9,77.657,60.0,7.6,,13.9
3759,Maldives,MDV,2011,7.92,29.0,11.2,78.124,60.0,7.0,,13.0
3760,Maldives,MDV,2012,8.67,35.0,10.4,78.682,52.0,6.5,,12.1
3761,Maldives,MDV,2013,8.16,34.0,9.7,79.057,49.0,6.2,,11.3
3762,Maldives,MDV,2014,7.91,36.0,9.0,79.424,56.0,5.9,,10.5
3763,Maldives,MDV,2015,8.73,42.0,8.4,79.695,57.0,5.7,,9.8
3764,Maldives,MDV,2016,10.31,44.0,7.7,79.872,51.0,5.6,,9.0
3765,Maldives,MDV,2017,9.27,34.0,7.1,79.943,46.0,5.3,,8.3
3766,Maldives,MDV,2018,7.44,33.0,6.5,80.013,49.0,5.0,,7.6
3767,Maldives,MDV,2019,7.66,36.0,6.0,80.116,50.0,4.7,,7.0
3768,Maldives,MDV,2020,11.35,37.0,5.5,79.875,57.0,4.3,,6.4
3769,Maldives,MDV,2021,10.03,38.0,5.1,79.918,,4.0,,6.0
3770,Maldives,MDV,2022,10.03,39.0,4.8,80.839,,3.7,,5.6
3773,Mali,MLI,2000,5.46631575,77.0,101.6,50.539,742.0,50.9,,187.6
3774,Mali,MLI,2001,4.51950884,76.0,99.0,51.284,684.0,49.2,16.6,181.5
3775,Mali,MLI,2002,4.99773645,74.0,96.3,52.222,621.0,47.6,15.6,175.2
3776,Mali,MLI,2003,5.0505991,73.0,93.6,52.893,586.0,46.1,15.4,169.1
3777,Mali,MLI,2004,5.21767759,71.0,91.1,53.538,563.0,44.8,14.4,163.2
3778,Mali,MLI,2005,5.19516516,69.0,88.7,54.003,560.0,43.7,13.1,157.6
3779,Mali,MLI,2006,5.45589256,68.0,86.4,54.615,549.0,42.8,11.5,152.3
3780,Mali,MLI,2007,5.25303173,66.0,84.2,54.941,571.0,42.0,10.0,147.3
3781,Mali,MLI,2008,5.02686644,65.0,82.1,55.291,586.0,41.3,8.7,142.6
3782,Mali,MLI,2009,5.2122364,64.0,80.1,55.874,553.0,40.6,7.5,138.1
3783,Mali,MLI,2010,4.67865133,63.0,78.3,56.382,547.0,39.8,6.6,133.8
3784,Mali,MLI,2011,4.01483774,62.0,76.5,56.755,547.0,39.1,5.8,129.8
3785,Mali,MLI,2012,3.7521615,61.0,74.8,57.079,555.0,38.4,5.4,126.0
3786,Mali,MLI,2013,3.96750712,60.0,73.1,57.357,544.0,37.8,5.2,122.3
3787,Mali,MLI,2014,4.48158312,58.0,71.6,57.9,519.0,37.3,5.0,118.8
3788,Mali,MLI,2015,4.11143351,57.0,70.0,58.363,494.0,36.8,4.8,115.3
3789,Mali,MLI,2016,3.77377558,56.0,68.5,58.731,470.0,36.2,4.4,112.0
3790,Mali,MLI,2017,3.67425752,55.0,67.1,59.132,453.0,35.7,4.6,108.9
3791,Mali,MLI,2018,3.73249912,53.0,65.7,59.393,440.0,35.2,4.6,105.8
3792,Mali,MLI,2019,3.82943797,52.0,64.2,59.664,428.0,34.6,4.7,102.7
3793,Mali,MLI,2020,3.47597885,51.0,62.9,58.633,440.0,33.9,4.6,99.7
3794,Mali,MLI,2021,4.47341442,50.0,61.4,58.941,,33.4,7.1,96.7
3795,Mali,MLI,2022,4.47341442,49.0,60.1,59.417,,32.7,9.6,93.8
3798,Malta,MLT,2000,6.57,4.6,6.7,78.34878048780489,10.0,5.0,,7.6
3799,Malta,MLT,2001,7.0,4.6,6.5,78.84390243902439,9.0,4.9,2.5,7.4
3800,Malta,MLT,2002,7.71,6.8,6.3,78.73902439024391,10.0,4.7,2.5,7.2
3801,Malta,MLT,2003,7.9,2.0,6.2,78.54634146341465,9.0,4.7,2.5,7.1
3802,Malta,MLT,2004,8.05,5.0,6.1,79.25365853658539,8.0,4.6,2.5,7.0
3803,Malta,MLT,2005,8.66,6.1,6.1,79.30000000000001,8.0,4.5,2.5,6.9
3804,Malta,MLT,2006,8.81,8.3,6.0,79.43902439024392,7.0,4.5,2.5,6.9
3805,Malta,MLT,2007,8.17,10.0,6.0,79.79268292682927,7.0,4.5,2.5,6.9
3806,Malta,MLT,2008,7.86,13.0,6.0,79.63658536585366,7.0,4.5,2.5,6.9
3807,Malta,MLT,2009,7.92,11.0,6.0,80.24146341463415,6.0,4.6,2.5,6.9
3808,Malta,MLT,2010,7.95,7.9,6.0,81.39756097560976,5.0,4.6,2.5,6.9
3809,Malta,MLT,2011,8.45,8.1,6.0,80.74634146341464,6.0,4.5,2.5,6.8
3810,Malta,MLT,2012,8.38,11.0,5.9,80.74634146341464,5.0,4.5,2.5,6.8
3811,Malta,MLT,2013,8.5,13.0,5.9,81.74634146341464,4.0,4.5,2.5,6.7
3812,Malta,MLT,2014,9.09,12.0,5.8,82.04634146341463,4.0,4.4,2.5,6.7
3813,Malta,MLT,2015,8.9,8.3,5.7,81.89756097560975,4.0,4.4,2.5,6.6
3814,Malta,MLT,2016,8.97,13.0,5.7,82.45365853658538,3.0,4.3,2.5,6.5
3815,Malta,MLT,2017,8.73,10.0,5.6,82.34634146341465,4.0,4.2,2.5,6.4
3816,Malta,MLT,2018,8.55,13.0,5.4,82.4487804878049,4.0,4.2,2.5,6.2
3817,Malta,MLT,2019,9.15,22.0,5.3,82.85853658536587,4.0,4.1,2.5,6.1
3818,Malta,MLT,2020,10.74,31.0,5.2,82.34878048780489,3.0,4.0,2.5,6.0
3819,Malta,MLT,2021,10.58,12.0,5.0,82.50731707317074,,3.8,2.5,5.8
3820,Malta,MLT,2022,10.58,13.0,4.9,82.70000000000002,,3.7,2.5,5.6
3848,Mauritania,MRT,2000,3.37824655,250.0,62.5,61.028,684.0,38.8,,98.3
3849,Mauritania,MRT,2001,3.5718379,235.0,60.3,61.185,658.0,37.5,8.1,93.6
3850,Mauritania,MRT,2002,4.00224972,220.0,57.7,61.268,671.0,36.1,7.7,88.3
3851,Mauritania,MRT,2003,4.03254652,206.0,55.0,61.347,678.0,34.7,8.0,82.7
3852,Mauritania,MRT,2004,3.70429492,193.0,52.4,61.593,657.0,33.5,8.2,77.4
3853,Mauritania,MRT,2005,3.40312648,181.0,49.8,61.656,652.0,32.2,9.1,72.3
3854,Mauritania,MRT,2006,2.70252752,170.0,47.5,61.891,654.0,31.2,8.4,67.8
3855,Mauritania,MRT,2007,2.87644005,160.0,45.5,62.228,638.0,30.2,7.7,64.0
3856,Mauritania,MRT,2008,3.01338983,151.0,43.9,62.399,634.0,29.4,6.9,60.9
3857,Mauritania,MRT,2009,3.11034036,143.0,42.5,62.8,590.0,28.8,7.0,58.4
3858,Mauritania,MRT,2010,2.63618922,135.0,41.5,63.105,586.0,28.2,7.0,56.4
3859,Mauritania,MRT,2011,2.47383666,128.0,40.5,63.346,566.0,27.7,6.6,54.8
3860,Mauritania,MRT,2012,2.64919329,121.0,39.7,63.578,558.0,27.3,6.3,53.3
3861,Mauritania,MRT,2013,2.86799884,115.0,38.9,63.911,534.0,26.8,6.2,51.9
3862,Mauritania,MRT,2014,3.46724391,111.0,38.1,64.155,536.0,26.4,6.5,50.5
3863,Mauritania,MRT,2015,3.67363763,107.0,37.3,64.485,510.0,25.9,6.7,49.0
3864,Mauritania,MRT,2016,3.09630585,102.0,36.4,64.768,480.0,25.3,6.9,47.5
3865,Mauritania,MRT,2017,3.31550789,97.0,35.6,65.083,458.0,24.8,6.9,46.1
3866,Mauritania,MRT,2018,3.17838526,93.0,34.7,65.31,461.0,24.2,6.8,44.6
3867,Mauritania,MRT,2019,3.30148649,89.0,33.9,65.687,431.0,23.7,7.0,43.2
3868,Mauritania,MRT,2020,3.38773394,85.0,33.0,64.532,464.0,23.1,7.5,41.8
3869,Mauritania,MRT,2021,4.12218571,81.0,32.2,64.364,,22.6,8.3,40.5
3870,Mauritania,MRT,2022,4.12218571,78.0,31.4,64.691,,22.0,9.3,39.2
3873,Mauritius,MUS,2000,2.85734653,17.0,16.5,71.66341463414635,52.0,12.4,,18.8
3874,Mauritius,MUS,2001,2.92151856,13.0,15.4,71.7658536585366,50.0,11.3,5.8,17.6
3875,Mauritius,MUS,2002,3.18897271,14.0,14.6,71.96585365853659,48.0,10.5,5.7,16.6
3876,Mauritius,MUS,2003,3.18201613,14.0,14.1,72.1170731707317,47.0,10.1,5.5,16.0
3877,Mauritius,MUS,2004,3.31652546,14.0,13.8,72.2658536585366,46.0,10.1,5.4,15.7
3878,Mauritius,MUS,2005,3.51794028,13.0,13.7,72.43219512195122,48.0,10.1,5.2,15.6
3879,Mauritius,MUS,2006,3.60573649,12.0,13.5,72.43219512195122,43.0,10.1,5.1,15.4
3880,Mauritius,MUS,2007,3.52321672,11.0,13.4,72.57073170731708,43.0,10.0,5.3,15.2
3881,Mauritius,MUS,2008,3.93896508,11.0,13.1,72.57073170731708,45.0,9.7,5.1,14.9
3882,Mauritius,MUS,2009,4.17035627,12.0,12.8,72.88243902439025,49.0,9.4,5.2,14.6
3883,Mauritius,MUS,2010,4.51898289,12.0,12.8,72.96731707317073,55.0,9.3,5.2,14.5
3884,Mauritius,MUS,2011,4.25059652,11.0,12.9,73.2668292682927,42.0,9.3,5.8,14.7
3885,Mauritius,MUS,2012,4.21993399,13.0,13.1,73.86341463414635,47.0,9.4,6.2,14.9
3886,Mauritius,MUS,2013,4.620821,13.0,13.1,74.01707317073172,48.0,9.3,6.4,14.9
3887,Mauritius,MUS,2014,5.38024664,13.0,13.0,74.19439024390245,51.0,9.2,6.5,14.7
3888,Mauritius,MUS,2015,5.55042362,13.0,12.9,74.35317073170732,57.0,9.1,6.8,14.6
3889,Mauritius,MUS,2016,5.54289532,12.0,13.0,74.3948780487805,52.0,9.1,6.9,14.7
3890,Mauritius,MUS,2017,5.61408615,12.0,13.3,74.51463414634146,46.0,9.3,7.0,15.0
3891,Mauritius,MUS,2018,5.63982916,13.0,13.7,74.41634146341464,50.0,9.7,6.8,15.4
3892,Mauritius,MUS,2019,6.02485895,12.0,14.0,74.23585365853658,49.0,10.0,7.2,15.8
3893,Mauritius,MUS,2020,6.48210192,12.0,14.1,74.1770731707317,84.0,10.1,7.2,15.8
3894,Mauritius,MUS,2021,6.39258909,12.0,13.9,73.68024390243903,,9.9,6.7,15.5
3895,Mauritius,MUS,2022,6.39258909,12.0,13.4,73.51463414634146,,9.5,5.9,15.0
3898,Mexico,MEX,2000,4.44912481,23.0,23.6,73.569,57.0,14.2,,28.2
3899,Mexico,MEX,2001,4.8203578,24.0,22.6,73.867,57.0,13.2,3.0,26.9
3900,Mexico,MEX,2002,5.07164288,22.0,21.7,74.106,57.0,12.2,3.4,25.8
3901,Mexico,MEX,2003,5.81486416,23.0,20.9,74.274,52.0,11.3,4.0,24.7
3902,Mexico,MEX,2004,5.95390368,18.0,20.1,74.372,53.0,10.4,4.3,23.7
3903,Mexico,MEX,2005,5.83612156,22.0,19.4,74.376,53.0,9.7,4.1,22.8
3904,Mexico,MEX,2006,5.65525532,21.0,18.7,74.331,54.0,9.3,3.8,22.0
3905,Mexico,MEX,2007,5.76644468,21.0,18.1,74.238,56.0,9.2,3.8,21.2
3906,Mexico,MEX,2008,5.69886971,21.0,17.5,74.152,57.0,9.1,4.1,20.5
3907,Mexico,MEX,2009,6.12978411,21.0,16.9,74.119,51.0,9.1,4.2,19.8
3908,Mexico,MEX,2010,5.73688889,22.0,16.4,74.19,51.0,9.0,4.1,19.2
3909,Mexico,MEX,2011,5.51883602,21.0,15.9,74.365,50.0,8.8,3.9,18.5
3910,Mexico,MEX,2012,5.66522074,22.0,15.4,74.574,49.0,8.6,3.8,17.9
3911,Mexico,MEX,2013,5.80923605,22.0,14.9,74.739,49.0,8.4,3.8,17.3
3912,Mexico,MEX,2014,5.55340958,22.0,14.4,74.797,50.0,8.3,3.8,16.8
3913,Mexico,MEX,2015,5.72277355,22.0,14.0,74.682,52.0,8.3,3.7,16.2
3914,Mexico,MEX,2016,5.55345821,22.0,13.5,74.412,49.0,8.4,3.7,15.7
3915,Mexico,MEX,2017,5.45759058,23.0,13.1,74.138,52.0,8.5,3.8,15.2
3916,Mexico,MEX,2018,5.38345814,23.0,12.7,74.015,56.0,8.7,3.6,14.7
3917,Mexico,MEX,2019,5.44796371,23.0,12.2,74.202,58.0,8.6,3.5,14.2
3918,Mexico,MEX,2020,6.22204065,23.0,11.8,70.133,59.0,8.4,3.2,13.7
3919,Mexico,MEX,2021,6.07868719,25.0,11.4,70.213,,8.1,3.2,13.3
3920,Mexico,MEX,2022,6.07868719,28.0,11.0,74.832,,7.8,3.1,12.8
3923,"Micronesia, Fed. Sts.",FSM,2000,7.76511145,102.0,31.6,69.769,60.0,20.5,,38.8
3924,"Micronesia, Fed. Sts.",FSM,2001,8.45260048,116.0,30.9,70.479,70.0,20.2,,37.9
3925,"Micronesia, Fed. Sts.",FSM,2002,7.89720392,141.0,32.1,69.46,89.0,19.9,,41.8
3926,"Micronesia, Fed. Sts.",FSM,2003,9.57150459,118.0,30.0,70.76,63.0,19.6,,36.7
3927,"Micronesia, Fed. Sts.",FSM,2004,12.02715683,132.0,29.8,70.838,62.0,19.5,,36.4
3928,"Micronesia, Fed. Sts.",FSM,2005,17.73306656,110.0,29.7,70.884,57.0,19.4,,36.2
3929,"Micronesia, Fed. Sts.",FSM,2006,10.74129105,117.0,29.7,71.093,58.0,19.3,,36.2
3930,"Micronesia, Fed. Sts.",FSM,2007,11.0585041,159.0,29.7,71.06,53.0,19.3,,36.2
3931,"Micronesia, Fed. Sts.",FSM,2008,11.99137974,188.0,29.5,71.137,50.0,19.1,,35.9
3932,"Micronesia, Fed. Sts.",FSM,2009,12.55259323,171.0,29.1,71.112,46.0,18.8,,35.4
3933,"Micronesia, Fed. Sts.",FSM,2010,13.10624504,191.0,28.6,71.233,46.0,18.4,,34.7
3934,"Micronesia, Fed. Sts.",FSM,2011,13.09527397,172.0,28.0,71.318,46.0,18.0,,34.0
3935,"Micronesia, Fed. Sts.",FSM,2012,12.27709675,167.0,27.4,71.398,42.0,17.5,,33.2
3936,"Micronesia, Fed. Sts.",FSM,2013,12.10208416,171.0,26.7,71.499,66.0,17.0,,32.2
3937,"Micronesia, Fed. Sts.",FSM,2014,11.72290421,217.0,26.0,71.529,61.0,16.5,,31.4
3938,"Micronesia, Fed. Sts.",FSM,2015,12.46286297,120.0,25.3,71.408,64.0,16.0,,30.3
3939,"Micronesia, Fed. Sts.",FSM,2016,13.13244915,171.0,24.6,71.595,64.0,15.5,,29.5
3940,"Micronesia, Fed. Sts.",FSM,2017,12.1958313,159.0,23.9,71.467,63.0,15.0,,28.6
3941,"Micronesia, Fed. Sts.",FSM,2018,11.65710258,110.0,23.1,71.318,69.0,14.5,,27.6
3942,"Micronesia, Fed. Sts.",FSM,2019,11.2604599,103.0,22.5,71.077,65.0,14.0,,26.7
3943,"Micronesia, Fed. Sts.",FSM,2020,10.84531593,104.0,21.7,70.674,74.0,13.5,,25.8
3944,"Micronesia, Fed. Sts.",FSM,2021,10.96059132,81.0,21.1,70.71,,13.0,,25.0
3945,"Micronesia, Fed. Sts.",FSM,2022,10.96059132,54.0,20.5,70.925,,12.6,,24.2
3948,Middle East & North Africa,MEA,2000,4.424109760833948,46.0,34.7,69.20998593340693,108.0,21.5,,43.4
3949,Middle East & North Africa,MEA,2001,4.764417440093459,45.0,33.2,69.56070128740559,104.0,20.9,7.895123944569488,41.3
3950,Middle East & North Africa,MEA,2002,4.648741805946201,44.0,31.8,69.91086138352567,99.0,20.2,7.8991690762422815,39.4
3951,Middle East & North Africa,MEA,2003,4.495048569074811,42.0,30.5,69.797918431483,95.0,19.7,7.909102091348345,37.6
3952,Middle East & North Africa,MEA,2004,4.272083988805816,40.0,29.3,70.28246911480204,91.0,19.1,7.894306135901307,35.9
3953,Middle East & North Africa,MEA,2005,4.036781896571975,39.0,28.1,70.57581589188219,86.0,18.4,7.790882282806924,34.3
3954,Middle East & North Africa,MEA,2006,3.945514914306188,38.0,26.9,70.78400335397166,82.0,17.8,7.668497453260299,32.7
3955,Middle East & North Africa,MEA,2007,3.989981950154514,37.0,25.6,71.1202720403469,77.0,17.1,7.54855065416655,31.1
3956,Middle East & North Africa,MEA,2008,3.87129267579779,36.0,24.5,71.39500198323937,75.0,16.4,7.394581719039391,29.6
3957,Middle East & North Africa,MEA,2009,4.821811898246798,36.0,23.5,71.73649008858503,72.0,15.8,7.354549466550521,28.4
3958,Middle East & North Africa,MEA,2010,4.579750639791498,36.0,22.7,72.00298856809317,68.0,15.2,7.661656345170784,27.2
3959,Middle East & North Africa,MEA,2011,4.4705568287435975,35.0,22.0,72.27091525562997,65.0,14.7,7.874323723499327,26.6
3960,Middle East & North Africa,MEA,2012,4.528072946530946,34.0,21.8,72.18987905093002,63.0,14.3,8.087770435932082,26.9
3961,Middle East & North Africa,MEA,2013,4.56923134389741,33.0,21.2,72.25942361393531,60.0,13.8,7.987963444747108,26.2
3962,Middle East & North Africa,MEA,2014,4.965385359671406,32.0,20.4,72.54065707939169,58.0,13.4,8.319761222680265,25.1
3963,Middle East & North Africa,MEA,2015,5.526681846247321,32.0,19.8,72.80658556944856,59.0,13.0,8.855017392793652,24.2
3964,Middle East & North Africa,MEA,2016,5.873013566467808,31.0,19.1,73.07691146280749,57.0,12.6,9.391368146576456,23.0
3965,Middle East & North Africa,MEA,2017,5.803679118877009,30.0,18.6,73.52811255549581,56.0,12.3,9.830427718469924,22.5
3966,Middle East & North Africa,MEA,2018,5.46954496129707,30.0,18.2,73.70452448677278,54.0,12.1,9.91981879271917,22.1
3967,Middle East & North Africa,MEA,2019,5.3634982853540905,29.0,17.7,73.84500522645769,56.0,11.8,10.058314605368382,21.2
3968,Middle East & North Africa,MEA,2020,6.0365343074096085,28.0,17.1,72.85253938868675,56.0,11.5,10.165517739132316,20.3
3969,Middle East & North Africa,MEA,2021,5.765819260442015,27.0,16.8,72.62384926366917,,11.2,10.672080590005272,20.0
3970,Middle East & North Africa,MEA,2022,5.765819260442015,26.0,16.2,73.09404597528516,,10.9,11.19640663364408,19.3
3997,Middle East & North Africa (excluding high income),MNA,2000,4.713884071101667,49.0,37.24805703509,68.62790047264748,118.0,23.10938404694299,,46.70221193215093
3998,Middle East & North Africa (excluding high income),MNA,2001,5.068106735413487,48.0,35.61504054226887,68.95896065872898,113.0,22.41368505220702,8.244157326795111,44.42300769380658
3999,Middle East & North Africa (excluding high income),MNA,2002,4.984066341694607,47.0,34.13550068289234,69.31072423264747,108.0,21.75493361775495,8.263069338330874,42.33946634570194
4000,Middle East & North Africa (excluding high income),MNA,2003,4.828107712954629,45.0,32.7153125512139,69.13114719751849,104.0,21.135464751920043,8.261412375517914,40.40968602385223
4001,Middle East & North Africa (excluding high income),MNA,2004,4.732185837351149,43.0,31.32164913333668,69.61458337924078,99.0,20.50060025807672,8.250344884144894,38.541708727941845
4002,Middle East & North Africa (excluding high income),MNA,2005,4.560391888100351,42.0,30.029764114354634,69.89969742322177,93.0,19.806741826398856,8.148547460611054,36.73920736802887
4003,Middle East & North Africa (excluding high income),MNA,2006,4.462775041992164,40.0,28.787003139510954,70.08976046234045,89.0,19.106904674141543,8.020563837218457,35.07702840705208
4004,Middle East & North Africa (excluding high income),MNA,2007,4.493440954502093,39.0,27.481612610178868,70.42486054623168,83.0,18.37045000618173,7.877403771290194,33.35279142293421
4005,Middle East & North Africa (excluding high income),MNA,2008,4.501606888982848,39.0,26.28845953914649,70.67733714674195,81.0,17.652547255346395,7.673210493377076,31.778882579116228
4006,Middle East & North Africa (excluding high income),MNA,2009,5.280431383291078,39.0,25.327358219076835,71.01082807215406,78.0,17.06350569261204,7.551328284517142,30.518739263348795
4007,Middle East & North Africa (excluding high income),MNA,2010,5.169839431155195,39.0,24.37868153862979,71.26340426832486,74.0,16.439281580785487,7.8378507181816595,29.32528619025356
4008,Middle East & North Africa (excluding high income),MNA,2011,5.170153364835396,38.0,23.699607233244368,71.50906286056811,70.0,15.91864054151424,8.092451776066234,28.657334065819825
4009,Middle East & North Africa (excluding high income),MNA,2012,5.296349158924632,37.0,23.43976757470131,71.36778516791233,67.0,15.408436947777144,8.40269812571233,28.95202264348997
4010,Middle East & North Africa (excluding high income),MNA,2013,5.111389091805842,36.0,22.783862171300765,71.39458585490388,65.0,14.920026481180818,8.416148171187304,28.12421669460264
4011,Middle East & North Africa (excluding high income),MNA,2014,5.478466333571054,36.0,21.93803512344592,71.68159780946198,61.0,14.432136401087597,8.854655492014333,26.893858124588046
4012,Middle East & North Africa (excluding high income),MNA,2015,5.98688588294723,36.0,21.29598428458949,71.94495828743364,62.0,14.001806151943818,9.54552324616468,25.98960075247964
4013,Middle East & North Africa (excluding high income),MNA,2016,6.372058628588688,35.0,20.581284412209428,72.21102510465298,60.0,13.666640264355038,10.1870506350512,24.860677599200788
4014,Middle East & North Africa (excluding high income),MNA,2017,6.356659229160297,33.0,20.05611098957908,72.71402854492835,59.0,13.306708012951324,10.687040680805348,24.26292692297228
4015,Middle East & North Africa (excluding high income),MNA,2018,6.017731369796513,33.0,19.73676931757803,72.91459631535605,57.0,13.075668272448173,10.786858611416458,24.028629772031024
4016,Middle East & North Africa (excluding high income),MNA,2019,5.4472782688800905,31.0,19.17129377882869,73.07224246255669,58.0,12.896252007134164,10.948221991863017,23.05700818736525
4017,Middle East & North Africa (excluding high income),MNA,2020,5.431026320722921,30.0,18.57238588989516,72.10557882396255,59.0,12.582498437238316,11.107056750182828,22.121936796137327
4018,Middle East & North Africa (excluding high income),MNA,2021,5.472679569859877,29.0,18.167427122198745,71.82242039260763,,12.241325764003944,11.693974426950346,21.71028920717677
4019,Middle East & North Africa (excluding high income),MNA,2022,5.472679569859877,29.0,17.592795393841325,72.21038363496254,,11.89998931792096,12.373818011244648,20.89105212473481
4022,Middle income,MIC,2000,5.013188758821046,215.0,53.82317043074072,66.56263719936982,311.0,32.65026301665653,,74.91507119496613
4023,Middle income,MIC,2001,5.036146465463649,215.0,52.29618861367574,66.96911045042962,306.0,31.72012480433885,14.411543364021105,72.49306230960319
4024,Middle income,MIC,2002,4.891574664212961,215.0,50.56587530509385,67.3072670930188,291.0,30.622377869455487,14.506700369240574,69.7652003724395
4025,Middle income,MIC,2003,4.972076210004209,215.0,48.75591750623085,67.59603136429435,282.0,29.54440931685713,14.45670426736824,67.03402822917487
4026,Middle income,MIC,2004,4.943546554281643,214.0,47.01761966287334,67.81160135465404,275.0,28.448825901488192,14.075838652175468,64.5031186150928
4027,Middle income,MIC,2005,4.950764127825802,211.0,45.11982685588543,68.21625840404626,266.0,27.37746568242215,13.38061514436591,61.49829149619852
4028,Middle income,MIC,2006,4.886634800931089,209.0,43.39057342674472,68.56350686734966,251.0,26.38351983476483,12.28095806015948,58.89167578704215
4029,Middle income,MIC,2007,4.803670863196148,205.0,41.74174353933186,68.80391139575597,247.0,25.49285865251527,11.161236230158693,56.38206606462512
4030,Middle income,MIC,2008,4.83410228815609,202.0,40.24867876702262,68.96273875886594,243.0,24.602097344324857,10.353405542380909,54.23830160787633
4031,Middle income,MIC,2009,5.150167607753468,199.0,38.63843744234117,69.36693778929161,236.0,23.787620986751403,9.798966762610776,51.66667179152808
4032,Middle income,MIC,2010,4.989091453471869,194.0,37.35953514984489,69.66586123801393,226.0,23.073614044111974,9.367580512974117,49.766982041185685
4033,Middle income,MIC,2011,4.985637281137847,190.0,36.00728085846459,70.0128951668079,218.0,22.35732200593125,9.036148984870122,47.70731232567507
4034,Middle income,MIC,2012,5.032782845781378,186.0,34.380588577008034,70.3542347206698,208.0,21.44110866098961,8.680620185195234,45.41353037332922
4035,Middle income,MIC,2013,5.110990654305664,180.0,33.40313694188812,70.6825479991982,206.0,20.886184258043745,8.340719205139843,43.9653203425141
4036,Middle income,MIC,2014,5.141639209885059,177.0,32.104014076338835,71.02234107557172,201.0,20.140425849260065,8.14970778528699,42.18873370583656
4037,Middle income,MIC,2015,5.240564475140921,173.0,31.31936169652401,71.31100936835436,197.0,19.72863299453735,7.937311820336894,41.09650336286646
4038,Middle income,MIC,2016,5.252647437757767,166.0,30.26063373726827,71.5806383997142,195.0,19.120744901883228,7.696142927643241,39.62283145042983
4039,Middle income,MIC,2017,5.260916005642264,162.0,29.24562569493135,71.80477917775681,193.0,18.53261669875677,7.387386935035049,38.28620353255064
4040,Middle income,MIC,2018,5.207644598932771,158.0,28.998604919449345,72.09659349778231,197.0,18.44225466459684,7.303909727718607,37.89084277083482
4041,Middle income,MIC,2019,5.260874987094987,154.0,28.3665599320885,72.28730077566503,197.0,18.016743027398952,7.782790163315286,37.02750750896722
4042,Middle income,MIC,2020,5.536077977489087,150.0,28.044908401083923,71.61696114193819,192.0,17.824462966581887,8.446245684301362,36.60419981792936
4043,Middle income,MIC,2021,5.439489160183505,154.0,27.566690090596364,70.5441882938138,,17.514047607279306,9.065469668299892,35.85975207478347
4044,Middle income,MIC,2022,5.439489160183505,158.0,26.78495923515665,71.2481866258607,,17.04986632332593,9.233221474910083,34.81689701791687
4047,Moldova,MDA,2000,5.93,80.0,26.1,66.417,49.0,20.5,,31.5
4048,Moldova,MDA,2001,6.23,99.0,23.9,66.787,44.0,18.8,24.6,28.6
4049,Moldova,MDA,2002,7.4,104.0,21.8,66.938,40.0,17.1,27.3,25.8
4050,Moldova,MDA,2003,7.02,119.0,19.8,67.419,34.0,15.7,30.0,23.4
4051,Moldova,MDA,2004,8.97,133.0,18.3,67.861,28.0,14.6,31.9,21.5
