Country Name,Country Code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
Middle East & North Africa (IDA & IBRD countries),TMN,2021,5.472679569859876,,18.260014377990867,71.80307689193232,,12.292828600743311,11.693974426950346,21.82731037638901
Middle East & North Africa (IDA & IBRD countries),TMN,2022,,,17.68321582764402,72.19581881059992,,11.95124018166028,12.37381801124465,21.00365156378136
Middle East & North Africa (excluding high income),MNA,1999,,,38.82113594294832,68.27199864180544,,23.74221684185072,,48.93766533020218
Middle East & North Africa (excluding high income),MNA,2000,4.713884071101667,49.0,37.24805703509,68.62790047264748,118.0,23.10938404694299,,46.70221193215093
Middle East & North Africa (excluding high income),MNA,2001,5.068106735413487,48.0,35.61504054226887,68.95896065872898,113.0,22.41368505220702,8.244157326795111,44.42300769380658
Middle East & North Africa (excluding high income),MNA,2002,4.984066341694607,47.0,34.13550068289234,69.31072423264747,108.0,21.75493361775495,8.263069338330874,42.33946634570194
Middle East & North Africa (excluding high income),MNA,2003,4.828107712954629,45.0,32.7153125512139,69.13114719751849,104.0,21.135464751920043,8.261412375517914,40.40968602385223
Middle East & North Africa (excluding high income),MNA,2004,4.732185837351149,43.0,31.32164913333668,69.61458337924078,99.0,20.50060025807672,8.250344884144894,38.541708727941845
Middle East & North Africa (excluding high income),MNA,2005,4.560391888100351,42.0,30.029764114354634,69.89969742322177,93.0,19.806741826398856,8.148547460611054,36.73920736802887
Middle East & North Africa (excluding high income),MNA,2006,4.462775041992164,40.0,28.787003139510954,70.08976046234045,89.0,19.106904674141543,8.020563837218457,35.07702840705208
Middle East & North Africa (excluding high income),MNA,2007,4.493440954502093,39.0,27.481612610178868,70.42486054623168,83.0,18.37045000618173,7.877403771290194,33.35279142293421
Middle East & North Africa (excluding high income),MNA,2008,4.501606888982848,39.0,26.28845953914649,70.67733714674195,81.0,17.652547255346395,7.673210493377076,31.778882579116228
Middle East & North Africa (excluding high income),MNA,2009,5.280431383291078,39.0,25.327358219076835,71.01082807215406,78.0,17.06350569261204,7.551328284517142,30.518739263348795
Middle East & North Africa (excluding high income),MNA,2010,5.169839431155195,39.0,24.37868153862979,71.26340426832486,74.0,16.439281580785487,7.8378507181816595,29.325286190253557
Middle East & North Africa (excluding high income),MNA,2011,5.170153364835396,38.0,23.699607233244368,71.50906286056811,70.0,15.91864054151424,8.092451776066234,28.657334065819825
Middle East & North Africa (excluding high income),MNA,2012,5.296349158924632,37.0,23.43976757470131,71.36778516791233,67.0,15.408436947777144,8.40269812571233,28.95202264348997
Middle East & North Africa (excluding high income),MNA,2013,5.111389091805842,36.0,22.783862171300765,71.39458585490388,65.0,14.920026481180818,8.416148171187304,28.12421669460264
Middle East & North Africa (excluding high income),MNA,2014,5.478466333571054,36.0,21.93803512344592,71.68159780946198,61.0,14.432136401087597,8.854655492014333,26.893858124588046
Middle East & North Africa (excluding high income),MNA,2015,5.98688588294723,36.0,21.29598428458949,71.94495828743364,62.0,14.001806151943818,9.54552324616468,25.98960075247964
Middle East & North Africa (excluding high income),MNA,2016,6.372058628588688,35.0,20.581284412209428,72.21102510465298,60.0,13.666640264355038,10.1870506350512,24.860677599200788
Middle East & North Africa (excluding high income),MNA,2017,6.356659229160297,33.0,20.05611098957908,72.71402854492835,59.0,13.306708012951324,10.687040680805348,24.26292692297228
Middle East & North Africa (excluding high income),MNA,2018,6.017731369796513,33.0,19.73676931757803,72.91459631535605,57.0,13.075668272448173,10.786858611416458,24.028629772031024
Middle East & North Africa (excluding high income),MNA,2019,5.4472782688800905,31.0,19.17129377882869,73.07224246255669,58.0,12.896252007134164,10.948221991863017,23.057008187365252
Middle East & North Africa (excluding high income),MNA,2020,5.431026320722921,30.0,18.57238588989516,72.10557882396255,59.0,12.582498437238316,11.107056750182828,22.121936796137327
Middle East & North Africa (excluding high income),MNA,2021,5.472679569859877,29.0,18.167427122198745,71.82242039260763,,12.241325764003944,11.693974426950346,21.71028920717677
Middle East & North Africa (excluding high income),MNA,2022,,29.0,17.592795393841325,72.21038363496254,,11.89998931792096,12.373818011244648,20.89105212473481
Middle East & North Africa (excluding high income),MNA,2023,,28.0,,,,,,
Middle income,MIC,1999,,,55.72709585665832,66.244472753315,,33.68836911871636,,77.8416692579597
Middle income,MIC,2000,5.013188758821046,215.0,53.82317043074072,66.56263719936982,311.0,32.65026301665653,,74.91507119496613
Middle income,MIC,2001,5.036146465463649,215.0,52.29618861367574,66.96911045042962,306.0,31.72012480433885,14.411543364021105,72.49306230960319
Middle income,MIC,2002,4.891574664212961,215.0,50.56587530509385,67.3072670930188,291.0,30.622377869455487,14.506700369240574,69.7652003724395
Middle income,MIC,2003,4.972076210004209,215.0,48.75591750623085,67.59603136429435,282.0,29.54440931685713,14.45670426736824,67.03402822917487
Middle income,MIC,2004,4.943546554281643,214.0,47.01761966287334,67.81160135465404,275.0,28.448825901488192,14.075838652175468,64.5031186150928
Middle income,MIC,2005,4.950764127825802,211.0,45.11982685588543,68.21625840404626,266.0,27.37746568242215,13.38061514436591,61.49829149619852
Middle income,MIC,2006,4.886634800931089,209.0,43.39057342674472,68.56350686734966,251.0,26.38351983476483,12.28095806015948,58.89167578704215
Middle income,MIC,2007,4.803670863196148,205.0,41.74174353933186,68.80391139575597,247.0,25.49285865251527,11.161236230158693,56.38206606462512
Middle income,MIC,2008,4.83410228815609,202.0,40.24867876702262,68.96273875886594,243.0,24.602097344324857,10.353405542380909,54.23830160787633
Middle income,MIC,2009,5.150167607753468,199.0,38.63843744234117,69.36693778929161,236.0,23.787620986751403,9.798966762610776,51.66667179152808
Middle income,MIC,2010,4.989091453471869,194.0,37.35953514984489,69.66586123801393,226.0,23.073614044111974,9.367580512974117,49.766982041185685
Middle income,MIC,2011,4.985637281137847,190.0,36.00728085846459,70.0128951668079,218.0,22.35732200593125,9.036148984870122,47.70731232567507
Middle income,MIC,2012,5.032782845781378,186.0,34.380588577008034,70.3542347206698,208.0,21.44110866098961,8.680620185195234,45.41353037332922
Middle income,MIC,2013,5.110990654305664,180.0,33.40313694188812,70.6825479991982,206.0,20.886184258043745,8.340719205139843,43.9653203425141
Middle income,MIC,2014,5.141639209885059,177.0,32.104014076338835,71.02234107557172,201.0,20.140425849260065,8.14970778528699,42.18873370583656
Middle income,MIC,2015,5.240564475140921,173.0,31.31936169652401,71.31100936835436,197.0,19.72863299453735,7.937311820336894,41.09650336286646
Middle income,MIC,2016,5.252647437757767,166.0,30.26063373726827,71.5806383997142,195.0,19.120744901883228,7.696142927643241,39.62283145042983
Middle income,MIC,2017,5.260916005642264,162.0,29.24562569493135,71.80477917775681,193.0,18.53261669875677,7.387386935035049,38.28620353255064
Middle income,MIC,2018,5.207644598932771,158.0,28.998604919449345,72.09659349778231,197.0,18.44225466459684,7.303909727718607,37.89084277083482
Middle income,MIC,2019,5.260874987094987,154.0,28.3665599320885,72.28730077566503,197.0,18.016743027398952,7.782790163315286,37.02750750896722
Middle income,MIC,2020,5.536077977489087,150.0,28.044908401083923,71.61696114193819,192.0,17.824462966581887,8.446245684301362,36.60419981792936
Middle income,MIC,2021,5.439489160183505,154.0,27.566690090596364,70.5441882938138,,17.514047607279306,9.065469668299892,35.85975207478347
Middle income,MIC,2022,,158.0,26.78495923515665,71.2481866258607,,17.04986632332593,9.233221474910083,34.81689701791687
Middle income,MIC,2023,,158.0,,,,,,
Moldova,MDA,1999,,,28.3,65.561,,22.0,,34.3
Moldova,MDA,2000,5.93,80.0,26.1,66.417,49.0,20.5,,31.5
Moldova,MDA,2001,6.23,99.0,23.9,66.787,44.0,18.8,24.6,28.6
Moldova,MDA,2002,7.4,104.0,21.8,66.938,40.0,17.1,27.3,25.8
Moldova,MDA,2003,7.02,119.0,19.8,67.419,34.0,15.7,30.0,23.4
Moldova,MDA,2004,8.97,133.0,18.3,67.861,28.0,14.6,31.9,21.5
Moldova,MDA,2005,9.56,142.0,17.1,68.169,30.0,13.9,32.3,20.0
Moldova,MDA,2006,10.54,138.0,16.3,68.479,27.0,13.4,30.3,19.0
Moldova,MDA,2007,11.02,135.0,15.7,68.947,23.0,13.1,27.0,18.3
Moldova,MDA,2008,10.95,125.0,15.2,69.394,21.0,12.9,22.1,17.7
Moldova,MDA,2009,13.68,125.0,14.9,69.573,19.0,12.8,17.2,17.3
Moldova,MDA,2010,10.13,116.0,14.6,69.357,18.0,12.6,12.5,17.0
Moldova,MDA,2011,9.1,119.0,14.4,69.192,18.0,12.5,8.5,16.8
Moldova,MDA,2012,9.14,124.0,14.2,69.143,18.0,12.3,5.7,16.5
Moldova,MDA,2013,8.68,127.0,13.9,69.099,17.0,12.1,4.5,16.2
Moldova,MDA,2014,8.63,115.0,13.7,69.031,18.0,11.8,3.9,15.9
Moldova,MDA,2015,8.56,102.0,13.4,69.24,17.0,11.6,3.4,15.6
Moldova,MDA,2016,7.54,101.0,13.2,69.917,15.0,11.4,2.7,15.4
Moldova,MDA,2017,7.13,95.0,13.0,70.516,15.0,11.3,2.5,15.1
Moldova,MDA,2018,6.71,86.0,12.8,70.492,14.0,11.1,2.5,14.9
Moldova,MDA,2019,6.5,80.0,12.7,70.935,12.0,10.9,2.5,14.7
Moldova,MDA,2020,7.0,78.0,12.5,70.166,12.0,10.8,2.5,14.5
Moldova,MDA,2021,7.75,77.0,12.3,68.846,,10.6,2.5,14.3
Moldova,MDA,2022,,77.0,12.2,68.621,,10.5,2.5,14.2
Moldova,MDA,2023,,76.0,,,,,,
Monaco,MCO,1999,,,4.3,,,2.9,,5.3
Monaco,MCO,2000,3.69517851,0.0,4.2,,,2.8,,5.2
Monaco,MCO,2001,3.75390792,0.0,4.1,,,2.7,,5.0
Monaco,MCO,2002,3.80860424,0.0,3.9,,,2.6,,4.8
Monaco,MCO,2003,4.43205786,0.61,3.8,,,2.5,,4.7
Monaco,MCO,2004,4.52466917,0.73,3.7,,,2.5,,4.6
Monaco,MCO,2005,4.50320387,0.84,3.7,,,2.4,,4.5
Monaco,MCO,2006,4.29524565,0.94,3.6,,,2.4,,4.4
Monaco,MCO,2007,3.81156135,1.0,3.5,,,2.3,,4.3
Monaco,MCO,2008,4.08357811,1.1,3.4,,,2.3,,4.2
Monaco,MCO,2009,4.84195948,1.2,3.3,,,2.2,,4.1
Monaco,MCO,2010,4.95791674,3.5,3.3,,,2.2,,4.0
Monaco,MCO,2011,4.63501215,1.3,3.2,,,2.1,,3.9
Monaco,MCO,2012,4.7558527,1.3,3.1,,,2.1,,3.8
Monaco,MCO,2013,4.57341814,1.3,3.0,,,2.0,,3.7
Monaco,MCO,2014,4.44085073,0.0,3.0,,,2.0,,3.6
Monaco,MCO,2015,4.31544638,0.0,2.9,,,1.9,,3.5
Monaco,MCO,2016,4.12037039,6.2,2.8,,,1.8,,3.4
Monaco,MCO,2017,4.15852404,0.0,2.7,,,1.8,,3.3
Monaco,MCO,2018,4.03953457,3.0,2.6,,,1.7,,3.2
Monaco,MCO,2019,3.87725186,0.0,2.5,,,1.7,,3.1
Monaco,MCO,2020,4.27983093,0.0,2.5,,,1.6,,3.0
Monaco,MCO,2021,3.68486166,0.0,2.4,,,1.5,,2.9
Monaco,MCO,2022,,1.0,2.3,,,1.5,,2.8
Monaco,MCO,2023,,0.99,,,,,,
Mongolia,MNG,1999,,,51.6,62.529,,25.0,,68.1
Mongolia,MNG,2000,5.69538355,428.0,48.4,62.882,158.0,23.6,,63.1
Mongolia,MNG,2001,5.05435562,428.0,45.1,63.279,144.0,22.3,30.4,58.2
Mongolia,MNG,2002,5.18856382,428.0,41.8,63.518,136.0,21.0,29.8,53.4
Mongolia,MNG,2003,4.10218763,428.0,38.7,64.208,109.0,19.8,30.0,48.8
Mongolia,MNG,2004,4.15718555,428.0,35.7,64.796,101.0,18.6,29.8,44.6
Mongolia,MNG,2005,3.7552557,428.0,33.0,64.879,94.0,17.4,28.7,40.8
Mongolia,MNG,2006,3.74971509,428.0,30.4,65.513,94.0,16.3,26.8,37.2
Mongolia,MNG,2007,4.07522774,428.0,28.0,65.97,80.0,14.8,24.7,34.0
Mongolia,MNG,2008,4.55693007,428.0,25.9,66.382,79.0,13.5,21.9,31.1
Mongolia,MNG,2009,4.45980072,428.0,23.9,66.766,70.0,12.3,19.8,28.5
Mongolia,MNG,2010,3.73945689,428.0,22.1,67.182,65.0,11.4,17.1,26.3
Mongolia,MNG,2011,3.58612084,428.0,20.6,67.439,61.0,10.7,14.8,24.4
Mongolia,MNG,2012,3.85800076,428.0,19.4,68.111,58.0,10.3,13.0,22.8
Mongolia,MNG,2013,4.08932018,428.0,18.3,68.585,52.0,10.0,12.0,21.5
Mongolia,MNG,2014,4.20989752,428.0,17.5,69.047,49.0,9.8,10.7,20.4
Mongolia,MNG,2015,4.23154545,428.0,16.6,69.498,47.0,9.5,9.0,19.5
Mongolia,MNG,2016,4.58008575,428.0,15.8,69.865,47.0,9.3,8.2,18.5
Mongolia,MNG,2017,4.33954334,428.0,15.0,70.237,48.0,8.9,6.9,17.5
Mongolia,MNG,2018,4.53449297,428.0,14.2,71.199,42.0,8.6,6.3,16.5
Mongolia,MNG,2019,4.49497843,428.0,13.4,71.822,40.0,8.3,5.1,15.6
Mongolia,MNG,2020,4.6662488,413.0,12.7,72.141,39.0,8.1,4.3,14.7
Mongolia,MNG,2021,6.911304,428.0,12.1,70.975,,7.8,3.0,14.0
Mongolia,MNG,2022,,463.0,11.5,72.667,,7.5,2.5,13.4
Mongolia,MNG,2023,,491.0,,,,,,
Montenegro,MNE,1999,,,13.0,72.64075609756098,,8.6,,14.6
Montenegro,MNE,2000,,,12.6,73.81848780487806,11.0,8.5,,14.2
Montenegro,MNE,2001,,,12.1,74.06941463414636,9.0,8.3,9.8,13.7
Montenegro,MNE,2002,,,11.5,73.90648780487807,9.0,8.2,9.3,13.0
Montenegro,MNE,2003,,,10.8,73.93173170731707,9.0,7.9,8.4,12.2
Montenegro,MNE,2004,,,10.0,74.5639512195122,9.0,7.5,7.0,11.4
Montenegro,MNE,2005,,29.0,9.3,73.9829268292683,10.0,6.9,5.6,10.6
Montenegro,MNE,2006,,31.0,8.5,73.8390243902439,9.0,6.4,3.8,9.7
Montenegro,MNE,2007,,27.0,7.7,74.33902439024392,8.0,5.9,2.6,8.9
Montenegro,MNE,2008,,24.0,7.0,75.13658536585366,8.0,5.4,2.5,8.0
Montenegro,MNE,2009,,21.0,6.3,75.1439024390244,8.0,4.9,2.5,7.3
Montenegro,MNE,2010,,20.0,5.7,75.99024390243903,7.0,4.4,2.5,6.6
Montenegro,MNE,2011,7.97,20.0,5.2,75.9829268292683,7.0,3.9,2.5,6.0
Montenegro,MNE,2012,8.3,18.0,4.7,76.20000000000002,7.0,3.4,2.5,5.4
Montenegro,MNE,2013,8.47,22.0,4.2,76.49024390243903,6.0,3.0,2.5,4.9
Montenegro,MNE,2014,8.0,21.0,3.9,76.44146341463414,6.0,2.6,2.5,4.5
Montenegro,MNE,2015,9.02,15.0,3.5,76.44878048780488,6.0,2.3,2.5,4.1
Montenegro,MNE,2016,8.63,16.0,3.3,76.44146341463414,6.0,1.9,2.5,3.8
Montenegro,MNE,2017,7.98,14.0,3.1,76.48536585365855,5.0,1.7,2.5,3.6
Montenegro,MNE,2018,8.34,15.0,2.9,76.84146341463416,5.0,1.5,2.5,3.4
Montenegro,MNE,2019,8.33,15.0,2.7,76.6829268292683,6.0,1.3,2.5,3.2
Montenegro,MNE,2020,11.42,15.0,2.5,75.93170731707318,6.0,1.2,2.5,3.0
Montenegro,MNE,2021,10.55,14.0,2.4,73.82439024390244,,1.1,2.5,2.9
Montenegro,MNE,2022,,14.0,2.3,76.1878048780488,,1.0,2.5,2.7
Montenegro,MNE,2023,,14.0,,,,,,
Morocco,MAR,1999,,,45.6,66.406,,29.4,,54.6
Morocco,MAR,2000,3.69304585,115.0,44.0,66.787,244.0,28.6,,52.4
Morocco,MAR,2001,3.81601191,112.0,42.3,67.18,237.0,27.8,5.8,50.2
Morocco,MAR,2002,4.06117535,116.0,40.6,67.547,227.0,27.0,5.4,48.0
Morocco,MAR,2003,4.08037519,103.0,38.9,67.915,217.0,26.2,5.1,45.9
Morocco,MAR,2004,4.23211098,99.0,37.2,68.231,209.0,25.4,4.9,43.7
Morocco,MAR,2005,4.37350655,99.0,35.4,68.704,194.0,24.6,4.8,41.5
Morocco,MAR,2006,4.56586647,97.0,33.6,69.128,179.0,23.7,4.8,39.3
Morocco,MAR,2007,4.80759001,94.0,31.8,69.604,167.0,22.7,4.8,37.1
Morocco,MAR,2008,4.83789158,98.0,30.1,70.048,156.0,21.5,4.8,35.0
Morocco,MAR,2009,5.27312183,99.0,28.4,70.458,144.0,20.3,4.9,33.1
Morocco,MAR,2010,5.41861057,101.0,26.8,70.829,134.0,19.2,4.8,31.2
Morocco,MAR,2011,5.37019396,100.0,25.3,71.269,122.0,18.1,4.5,29.4
Morocco,MAR,2012,5.39619017,99.0,23.9,71.679,113.0,17.1,4.3,27.8
Morocco,MAR,2013,5.25540543,99.0,22.5,72.122,106.0,16.1,4.1,26.2
Morocco,MAR,2014,5.41626596,101.0,21.3,72.538,102.0,15.2,4.0,24.8
Morocco,MAR,2015,5.10435581,102.0,20.1,72.92,97.0,14.4,3.7,23.5
Morocco,MAR,2016,5.09203386,103.0,19.1,73.284,85.0,13.7,3.7,22.3
Morocco,MAR,2017,4.98920393,100.0,18.2,73.66,80.0,13.0,3.5,21.2
Morocco,MAR,2018,4.94516659,99.0,17.4,73.986,78.0,12.4,3.6,20.3
Morocco,MAR,2019,4.99129868,97.0,16.7,74.27,76.0,11.9,4.1,19.4
Morocco,MAR,2020,5.83834505,96.0,16.0,73.92,72.0,11.4,5.3,18.6
Morocco,MAR,2021,5.73834944,94.0,15.4,74.042,,11.0,6.4,17.9
Morocco,MAR,2022,,93.0,14.8,74.973,,10.6,6.9,17.3
Morocco,MAR,2023,,92.0,,,,,,
Mozambique,MOZ,1999,,,119.5,48.812,,48.9,,182.0
Mozambique,MOZ,2000,2.18767238,336.0,112.9,49.491,532.0,46.5,,172.0
Mozambique,MOZ,2001,2.87893057,338.0,106.6,50.065,501.0,44.3,36.8,162.8
Mozambique,MOZ,2002,3.2773509,339.0,100.9,50.59,461.0,42.2,35.5,154.4
Mozambique,MOZ,2003,3.39533854,339.0,95.7,50.87,442.0,40.4,34.4,146.8
Mozambique,MOZ,2004,3.67226458,341.0,91.1,51.249,420.0,38.7,34.5,139.9
Mozambique,MOZ,2005,4.37538815,342.0,86.8,51.561,404.0,37.3,33.7,133.4
Mozambique,MOZ,2006,4.08873844,345.0,82.9,51.961,390.0,36.0,32.9,127.3
Mozambique,MOZ,2007,3.93067098,348.0,77.5,52.566,379.0,35.0,30.3,119.8
Mozambique,MOZ,2008,4.22139311,351.0,74.8,53.164,374.0,34.1,29.0,113.5
Mozambique,MOZ,2009,5.20390034,354.0,71.5,53.788,355.0,33.3,25.1,107.5
Mozambique,MOZ,2010,5.43892908,357.0,71.0,54.198,322.0,32.6,22.2,104.5
Mozambique,MOZ,2011,5.00311899,359.0,67.5,54.869,296.0,32.0,20.7,100.1
Mozambique,MOZ,2012,5.24640608,361.0,65.0,55.639,271.0,31.4,22.6,95.8
Mozambique,MOZ,2013,6.12585449,361.0,62.8,56.492,241.0,30.9,27.8,91.2
Mozambique,MOZ,2014,6.33251858,361.0,61.3,57.274,241.0,30.3,34.6,87.3
Mozambique,MOZ,2015,6.71663332,361.0,59.6,58.151,226.0,29.7,42.3,82.8
Mozambique,MOZ,2016,7.28134441,361.0,57.9,59.038,194.0,29.1,44.4,79.4
Mozambique,MOZ,2017,7.83763266,361.0,55.7,59.771,177.0,28.4,41.1,77.0
Mozambique,MOZ,2018,8.0889616,361.0,54.2,60.526,160.0,27.9,35.3,74.8
Mozambique,MOZ,2019,7.95272589,361.0,52.6,61.166,150.0,27.3,30.9,72.0
Mozambique,MOZ,2020,7.56957626,361.0,51.4,61.172,127.0,26.8,28.3,70.1
Mozambique,MOZ,2021,9.05218315,361.0,50.0,59.325,,26.2,26.3,68.1
Mozambique,MOZ,2022,,361.0,48.7,59.625,,25.7,24.8,66.2
Mozambique,MOZ,2023,,361.0,,,,,,
Myanmar,MMR,1999,,,66.6,59.881,,38.9,,91.5
Myanmar,MMR,2000,2.0,555.0,65.0,60.155,371.0,37.8,,89.1
Myanmar,MMR,2001,2.15,555.0,63.5,60.416,323.0,36.8,38.6,86.7
Myanmar,MMR,2002,2.58,554.0,62.0,60.725,319.0,35.7,35.9,84.3
Myanmar,MMR,2003,2.38,552.0,60.4,60.98,316.0,34.7,33.6,81.9
Myanmar,MMR,2004,2.32,549.0,58.8,61.25,326.0,33.7,31.4,79.3
Myanmar,MMR,2005,2.33,545.0,57.2,61.599,321.0,32.7,29.0,76.8
Myanmar,MMR,2006,2.25,540.0,55.5,61.893,332.0,31.9,25.7,74.1
Myanmar,MMR,2007,2.02,535.0,53.7,62.371,318.0,31.0,21.7,71.3
Myanmar,MMR,2008,2.11,530.0,64.2,56.506,290.0,30.7,18.2,100.8
Myanmar,MMR,2009,2.16,525.0,50.2,63.155,280.0,29.3,13.8,65.8
Myanmar,MMR,2010,1.96,500.0,48.5,63.329,293.0,28.5,11.0,63.2
Myanmar,MMR,2011,1.93,476.0,46.7,63.901,279.0,27.8,8.4,60.5
Myanmar,MMR,2012,2.41,453.0,45.0,64.141,285.0,27.1,7.8,58.0
Myanmar,MMR,2013,3.2,431.0,43.3,64.815,268.0,26.4,6.9,55.6
Myanmar,MMR,2014,4.39,411.0,41.8,65.056,262.0,25.7,5.9,53.4
Myanmar,MMR,2015,5.48,391.0,40.4,65.561,243.0,25.1,4.9,51.3
Myanmar,MMR,2016,5.11,372.0,39.1,65.685,242.0,24.4,4.2,49.4
Myanmar,MMR,2017,5.08,355.0,37.9,65.843,238.0,23.8,3.8,47.7
Myanmar,MMR,2018,4.9,338.0,36.7,66.465,215.0,23.2,3.6,46.0
Myanmar,MMR,2019,4.71,322.0,35.6,66.61,213.0,22.6,3.4,44.5
Myanmar,MMR,2020,4.62,312.0,34.5,66.797,179.0,22.1,4.0,42.9
Myanmar,MMR,2021,5.63,362.0,33.5,65.672,,21.6,4.6,41.5
Myanmar,MMR,2022,,477.0,32.5,67.256,,21.1,5.3,40.1
Myanmar,MMR,2023,,558.0,,,,,,
Namibia,NAM,1999,,,46.3,53.036,,24.4,,78.0
Namibia,NAM,2000,9.23999977,985.0,45.3,51.99,450.0,23.9,,77.6
Namibia,NAM,2001,9.64409447,1100.0,44.4,51.26,450.0,23.3,15.6,76.6
Namibia,NAM,2002,9.68074989,1190.0,43.6,51.254,447.0,22.6,16.5,75.3
Namibia,NAM,2003,9.91340542,1240.0,43.1,51.083,451.0,22.1,17.7,74.4
Namibia,NAM,2004,10.12623405,1260.0,42.4,51.246,402.0,21.6,18.5,74.1
Namibia,NAM,2005,10.08441544,1250.0,39.2,51.787,419.0,21.2,20.0,70.6
Namibia,NAM,2006,10.57086945,1210.0,37.4,52.655,420.0,20.9,22.2,65.4
Namibia,NAM,2007,10.71633053,1140.0,37.8,53.68,427.0,20.8,24.4,61.0
Namibia,NAM,2008,9.91801167,1060.0,37.8,54.653,433.0,20.9,26.5,55.5
Namibia,NAM,2009,9.04967022,974.0,38.8,55.496,459.0,21.0,28.5,52.1
Namibia,NAM,2010,9.72781372,892.0,36.9,56.015,482.0,21.2,29.2,49.4
Namibia,NAM,2011,9.83193302,815.0,37.1,56.553,414.0,21.4,27.6,49.1
Namibia,NAM,2012,9.26659298,754.0,38.2,57.64,362.0,21.6,25.1,50.3
Namibia,NAM,2013,9.06448746,710.0,35.9,58.694,334.0,21.6,23.4,48.0
Namibia,NAM,2014,8.4089098,674.0,33.4,59.822,306.0,21.6,22.5,45.4
Namibia,NAM,2015,9.98109627,639.0,33.1,60.7,299.0,21.5,21.8,46.0
Namibia,NAM,2016,9.3223238,604.0,32.5,61.682,246.0,21.1,20.7,45.3
Namibia,NAM,2017,8.72573948,565.0,31.7,62.293,228.0,20.9,20.2,44.0
Namibia,NAM,2018,8.31648731,524.0,31.2,62.586,218.0,20.5,19.4,43.1
Namibia,NAM,2019,8.43033981,486.0,30.5,63.075,223.0,20.1,19.1,41.5
Namibia,NAM,2020,8.90162563,455.0,29.9,62.829,215.0,19.8,19.1,40.0
Namibia,NAM,2021,9.38092136,461.0,29.3,59.269,,19.2,20.5,38.9
Namibia,NAM,2022,,467.0,28.6,58.059,,18.7,22.2,37.9
Namibia,NAM,2023,,468.0,,,,,,
Nauru,NRU,1999,,,35.4,58.803,,26.1,,44.2
Nauru,NRU,2000,18.96671295,45.0,34.3,58.732,,25.7,,42.6
Nauru,NRU,2001,16.22330093,34.0,33.3,58.278,,25.3,,41.3
Nauru,NRU,2002,13.80812454,57.0,32.5,58.181,,25.0,,40.2
Nauru,NRU,2003,9.97444248,34.0,31.9,58.095,,24.9,,39.3
Nauru,NRU,2004,6.87889576,75.0,31.5,58.072,,24.7,,38.7
Nauru,NRU,2005,10.82081795,126.0,31.3,58.161,,24.6,,38.4
Nauru,NRU,2006,12.41761494,138.0,31.1,58.379,,24.5,,38.2
Nauru,NRU,2007,24.23068047,34.0,31.1,58.53,,24.5,,38.2
Nauru,NRU,2008,23.0041008,57.0,31.1,58.833,,24.5,,38.2
Nauru,NRU,2009,12.31575871,46.0,30.9,59.123,,24.3,,37.9
Nauru,NRU,2010,12.6964016,34.0,30.6,59.64,,24.0,,37.5
Nauru,NRU,2011,9.96043968,57.0,30.1,60.24,,23.6,,36.8
Nauru,NRU,2012,8.84148979,69.0,29.5,60.715,,23.1,,36.0
Nauru,NRU,2013,9.85010052,77.0,28.8,61.231,,22.5,,35.0
Nauru,NRU,2014,8.38675785,86.0,28.1,61.807,,21.8,,34.1
Nauru,NRU,2015,14.00562382,105.0,27.4,62.269,,21.2,,33.1
Nauru,NRU,2016,10.99060059,103.0,26.7,62.702,,20.6,,32.2
Nauru,NRU,2017,11.4886446,91.0,25.9,62.988,,19.9,,31.2
Nauru,NRU,2018,11.10239792,50.0,25.1,63.234,,19.4,,30.1
Nauru,NRU,2019,11.55542469,169.0,24.4,63.484,,18.8,,29.2
Nauru,NRU,2020,12.68183994,128.0,23.7,63.437,,18.2,,28.3
Nauru,NRU,2021,13.06414223,206.0,22.9,63.617,,17.5,,27.3
Nauru,NRU,2022,,185.0,22.3,64.014,,17.0,,26.5
Nauru,NRU,2023,,174.0,,,,,,
Nepal,NPL,1999,,,61.6,62.113,,41.7,,83.7
Nepal,NPL,2000,3.13,417.0,58.5,62.614,504.0,40.1,,78.9
Nepal,NPL,2001,3.81,405.0,55.7,63.336,484.0,38.6,23.9,74.4
Nepal,NPL,2002,3.94,393.0,53.1,63.264,466.0,37.2,22.2,70.4
Nepal,NPL,2003,3.86,382.0,50.7,64.197,438.0,35.9,20.2,66.6
Nepal,NPL,2004,4.05,371.0,48.5,64.818,392.0,34.6,17.9,63.3
Nepal,NPL,2005,3.95,360.0,46.5,65.457,380.0,33.4,17.0,60.2
Nepal,NPL,2006,3.54,350.0,44.6,65.868,358.0,32.2,16.0,57.5
Nepal,NPL,2007,3.67,339.0,42.9,66.329,355.0,31.2,14.9,54.9
Nepal,NPL,2008,3.82,329.0,41.2,66.421,344.0,30.1,13.0,52.5
Nepal,NPL,2009,3.9,320.0,39.7,66.761,338.0,29.1,11.5,50.3
Nepal,NPL,2010,4.36,311.0,38.2,66.814,349.0,28.0,10.4,48.1
Nepal,NPL,2011,4.45,302.0,36.7,67.313,295.0,26.9,9.5,46.0
Nepal,NPL,2012,4.49,293.0,35.2,67.47,288.0,25.9,8.8,43.9
Nepal,NPL,2013,4.63,284.0,33.8,67.965,261.0,24.9,8.1,41.9
