,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
3740,Malaysia,MYS,2017,3.71472311,94,7,75.476,22,4.2,2.7,8.2
3741,Malaysia,MYS,2018,3.75944281,92,6.9,75.644,22,4.3,2.5,8.1
3742,Malaysia,MYS,2019,3.83991051,92,6.9,75.76,22,4.3,2.5,8
3743,Malaysia,MYS,2020,4.08395433,90,6.8,75.938,21,4.3,2.5,8
3744,Malaysia,MYS,2021,4.38380671,97,6.8,74.884,,4.4,2.5,7.9
3745,Malaysia,MYS,2022,4.38380671,111,6.7,76.26,,4.4,2.5,7.8
3748,Maldives,MDV,2000,7.74,59,31.8,70.876,114,22.4,,39.1
3749,Maldives,MDV,2001,8.21,61,28.7,72.181,96,20,,34.8
3750,Maldives,MDV,2002,8.78,53,25.6,73.291,84,17.4,,30.8
3751,Maldives,MDV,2003,6.78,57,22.9,74.06,80,15.2,,27.2
3752,Maldives,MDV,2004,7.48,48,21.5,73.538,79,13.5,,27
3753,Maldives,MDV,2005,8.83,48,18.4,74.751,79,12,,21.6
3754,Maldives,MDV,2006,8.05,38,16.6,75.13,77,10.8,,19.4
3755,Maldives,MDV,2007,8.31,47,15.1,75.686,66,9.8,,17.6
3756,Maldives,MDV,2008,11.47,44,13.9,76.543,69,9,,16.2
3757,Maldives,MDV,2009,10.09,35,12.8,77.069,68,8.3,,14.9
3758,Maldives,MDV,2010,8.49,32,11.9,77.657,60,7.6,,13.9
3759,Maldives,MDV,2011,7.92,29,11.2,78.124,60,7,,13
3760,Maldives,MDV,2012,8.67,35,10.4,78.682,52,6.5,,12.1
3761,Maldives,MDV,2013,8.16,34,9.7,79.057,49,6.2,,11.3
3762,Maldives,MDV,2014,7.91,36,9,79.424,56,5.9,,10.5
3763,Maldives,MDV,2015,8.73,42,8.4,79.695,57,5.7,,9.8
3764,Maldives,MDV,2016,10.31,44,7.7,79.872,51,5.6,,9
3765,Maldives,MDV,2017,9.27,34,7.1,79.943,46,5.3,,8.3
3766,Maldives,MDV,2018,7.44,33,6.5,80.013,49,5,,7.6
3767,Maldives,MDV,2019,7.66,36,6,80.116,50,4.7,,7
3768,Maldives,MDV,2020,11.35,37,5.5,79.875,57,4.3,,6.4
3769,Maldives,MDV,2021,10.03,38,5.1,79.918,,4,,6
3770,Maldives,MDV,2022,10.03,39,4.8,80.839,,3.7,,5.6
3773,Mali,MLI,2000,5.46631575,77,101.6,50.539,742,50.9,,187.6
3774,Mali,MLI,2001,4.51950884,76,99,51.284,684,49.2,16.6,181.5
3775,Mali,MLI,2002,4.99773645,74,96.3,52.222,621,47.6,15.6,175.2
3776,Mali,MLI,2003,5.0505991,73,93.6,52.893,586,46.1,15.4,169.1
3777,Mali,MLI,2004,5.21767759,71,91.1,53.538,563,44.8,14.4,163.2
3778,Mali,MLI,2005,5.19516516,69,88.7,54.003,560,43.7,13.1,157.6
3779,Mali,MLI,2006,5.45589256,68,86.4,54.615,549,42.8,11.5,152.3
3780,Mali,MLI,2007,5.25303173,66,84.2,54.941,571,42,10,147.3
3781,Mali,MLI,2008,5.02686644,65,82.1,55.291,586,41.3,8.7,142.6
3782,Mali,MLI,2009,5.2122364,64,80.1,55.874,553,40.6,7.5,138.1
3783,Mali,MLI,2010,4.67865133,63,78.3,56.382,547,39.8,6.6,133.8
3784,Mali,MLI,2011,4.01483774,62,76.5,56.755,547,39.1,5.8,129.8
3785,Mali,MLI,2012,3.7521615,61,74.8,57.079,555,38.4,5.4,126
3786,Mali,MLI,2013,3.96750712,60,73.1,57.357,544,37.8,5.2,122.3
3787,Mali,MLI,2014,4.48158312,58,71.6,57.9,519,37.3,5,118.8
3788,Mali,MLI,2015,4.11143351,57,70,58.363,494,36.8,4.8,115.3
3789,Mali,MLI,2016,3.77377558,56,68.5,58.731,470,36.2,4.4,112
3790,Mali,MLI,2017,3.67425752,55,67.1,59.132,453,35.7,4.6,108.9
3791,Mali,MLI,2018,3.73249912,53,65.7,59.393,440,35.2,4.6,105.8
3792,Mali,MLI,2019,3.82943797,52,64.2,59.664,428,34.6,4.7,102.7
3793,Mali,MLI,2020,3.47597885,51,62.9,58.633,440,33.9,4.6,99.7
3794,Mali,MLI,2021,4.47341442,50,61.4,58.941,,33.4,7.1,96.7
3795,Mali,MLI,2022,4.47341442,49,60.1,59.417,,32.7,9.6,93.8
3798,Malta,MLT,2000,6.57,4.6,6.7,78.34878049,10,5,,7.6
3799,Malta,MLT,2001,7,4.6,6.5,78.84390244,9,4.9,2.5,7.4
3800,Malta,MLT,2002,7.71,6.8,6.3,78.73902439,10,4.7,2.5,7.2
3801,Malta,MLT,2003,7.9,2,6.2,78.54634146,9,4.7,2.5,7.1
3802,Malta,MLT,2004,8.05,5,6.1,79.25365854,8,4.6,2.5,7
3803,Malta,MLT,2005,8.66,6.1,6.1,79.3,8,4.5,2.5,6.9
3804,Malta,MLT,2006,8.81,8.3,6,79.43902439,7,4.5,2.5,6.9
3805,Malta,MLT,2007,8.17,10,6,79.79268293,7,4.5,2.5,6.9
3806,Malta,MLT,2008,7.86,13,6,79.63658537,7,4.5,2.5,6.9
3807,Malta,MLT,2009,7.92,11,6,80.24146341,6,4.6,2.5,6.9
3808,Malta,MLT,2010,7.95,7.9,6,81.39756098,5,4.6,2.5,6.9
3809,Malta,MLT,2011,8.45,8.1,6,80.74634146,6,4.5,2.5,6.8
3810,Malta,MLT,2012,8.38,11,5.9,80.74634146,5,4.5,2.5,6.8
3811,Malta,MLT,2013,8.5,13,5.9,81.74634146,4,4.5,2.5,6.7
3812,Malta,MLT,2014,9.09,12,5.8,82.04634146,4,4.4,2.5,6.7
3813,Malta,MLT,2015,8.9,8.3,5.7,81.89756098,4,4.4,2.5,6.6
3814,Malta,MLT,2016,8.97,13,5.7,82.45365854,3,4.3,2.5,6.5
3815,Malta,MLT,2017,8.73,10,5.6,82.34634146,4,4.2,2.5,6.4
3816,Malta,MLT,2018,8.55,13,5.4,82.44878049,4,4.2,2.5,6.2
3817,Malta,MLT,2019,9.15,22,5.3,82.85853659,4,4.1,2.5,6.1
3818,Malta,MLT,2020,10.74,31,5.2,82.34878049,3,4,2.5,6
3819,Malta,MLT,2021,10.58,12,5,82.50731707,,3.8,2.5,5.8
3820,Malta,MLT,2022,10.58,13,4.9,82.7,,3.7,2.5,5.6
3848,Mauritania,MRT,2000,3.37824655,250,62.5,61.028,684,38.8,,98.3
3849,Mauritania,MRT,2001,3.5718379,235,60.3,61.185,658,37.5,8.1,93.6
3850,Mauritania,MRT,2002,4.00224972,220,57.7,61.268,671,36.1,7.7,88.3
3851,Mauritania,MRT,2003,4.03254652,206,55,61.347,678,34.7,8,82.7
3852,Mauritania,MRT,2004,3.70429492,193,52.4,61.593,657,33.5,8.2,77.4
3853,Mauritania,MRT,2005,3.40312648,181,49.8,61.656,652,32.2,9.1,72.3
3854,Mauritania,MRT,2006,2.70252752,170,47.5,61.891,654,31.2,8.4,67.8
3855,Mauritania,MRT,2007,2.87644005,160,45.5,62.228,638,30.2,7.7,64
3856,Mauritania,MRT,2008,3.01338983,151,43.9,62.399,634,29.4,6.9,60.9
3857,Mauritania,MRT,2009,3.11034036,143,42.5,62.8,590,28.8,7,58.4
3858,Mauritania,MRT,2010,2.63618922,135,41.5,63.105,586,28.2,7,56.4
3859,Mauritania,MRT,2011,2.47383666,128,40.5,63.346,566,27.7,6.6,54.8
3860,Mauritania,MRT,2012,2.64919329,121,39.7,63.578,558,27.3,6.3,53.3
3861,Mauritania,MRT,2013,2.86799884,115,38.9,63.911,534,26.8,6.2,51.9
3862,Mauritania,MRT,2014,3.46724391,111,38.1,64.155,536,26.4,6.5,50.5
3863,Mauritania,MRT,2015,3.67363763,107,37.3,64.485,510,25.9,6.7,49
3864,Mauritania,MRT,2016,3.09630585,102,36.4,64.768,480,25.3,6.9,47.5
3865,Mauritania,MRT,2017,3.31550789,97,35.6,65.083,458,24.8,6.9,46.1
3866,Mauritania,MRT,2018,3.17838526,93,34.7,65.31,461,24.2,6.8,44.6
3867,Mauritania,MRT,2019,3.30148649,89,33.9,65.687,431,23.7,7,43.2
3868,Mauritania,MRT,2020,3.38773394,85,33,64.532,464,23.1,7.5,41.8
3869,Mauritania,MRT,2021,4.12218571,81,32.2,64.364,,22.6,8.3,40.5
3870,Mauritania,MRT,2022,4.12218571,78,31.4,64.691,,22,9.3,39.2
3873,Mauritius,MUS,2000,2.85734653,17,16.5,71.66341463,52,12.4,,18.8
3874,Mauritius,MUS,2001,2.92151856,13,15.4,71.76585366,50,11.3,5.8,17.6
3875,Mauritius,MUS,2002,3.18897271,14,14.6,71.96585366,48,10.5,5.7,16.6
3876,Mauritius,MUS,2003,3.18201613,14,14.1,72.11707317,47,10.1,5.5,16
3877,Mauritius,MUS,2004,3.31652546,14,13.8,72.26585366,46,10.1,5.4,15.7
3878,Mauritius,MUS,2005,3.51794028,13,13.7,72.43219512,48,10.1,5.2,15.6
3879,Mauritius,MUS,2006,3.60573649,12,13.5,72.43219512,43,10.1,5.1,15.4
3880,Mauritius,MUS,2007,3.52321672,11,13.4,72.57073171,43,10,5.3,15.2
3881,Mauritius,MUS,2008,3.93896508,11,13.1,72.57073171,45,9.7,5.1,14.9
3882,Mauritius,MUS,2009,4.17035627,12,12.8,72.88243902,49,9.4,5.2,14.6
3883,Mauritius,MUS,2010,4.51898289,12,12.8,72.96731707,55,9.3,5.2,14.5
3884,Mauritius,MUS,2011,4.25059652,11,12.9,73.26682927,42,9.3,5.8,14.7
3885,Mauritius,MUS,2012,4.21993399,13,13.1,73.86341463,47,9.4,6.2,14.9
3886,Mauritius,MUS,2013,4.620821,13,13.1,74.01707317,48,9.3,6.4,14.9
3887,Mauritius,MUS,2014,5.38024664,13,13,74.19439024,51,9.2,6.5,14.7
3888,Mauritius,MUS,2015,5.55042362,13,12.9,74.35317073,57,9.1,6.8,14.6
3889,Mauritius,MUS,2016,5.54289532,12,13,74.39487805,52,9.1,6.9,14.7
3890,Mauritius,MUS,2017,5.61408615,12,13.3,74.51463415,46,9.3,7,15
3891,Mauritius,MUS,2018,5.63982916,13,13.7,74.41634146,50,9.7,6.8,15.4
3892,Mauritius,MUS,2019,6.02485895,12,14,74.23585366,49,10,7.2,15.8
3893,Mauritius,MUS,2020,6.48210192,12,14.1,74.17707317,84,10.1,7.2,15.8
3894,Mauritius,MUS,2021,6.39258909,12,13.9,73.6802439,,9.9,6.7,15.5
3895,Mauritius,MUS,2022,6.39258909,12,13.4,73.51463415,,9.5,5.9,15
3898,Mexico,MEX,2000,4.44912481,23,23.6,73.569,57,14.2,,28.2
3899,Mexico,MEX,2001,4.8203578,24,22.6,73.867,57,13.2,3,26.9
3900,Mexico,MEX,2002,5.07164288,22,21.7,74.106,57,12.2,3.4,25.8
3901,Mexico,MEX,2003,5.81486416,23,20.9,74.274,52,11.3,4,24.7
3902,Mexico,MEX,2004,5.95390368,18,20.1,74.372,53,10.4,4.3,23.7
3903,Mexico,MEX,2005,5.83612156,22,19.4,74.376,53,9.7,4.1,22.8
3904,Mexico,MEX,2006,5.65525532,21,18.7,74.331,54,9.3,3.8,22
3905,Mexico,MEX,2007,5.76644468,21,18.1,74.238,56,9.2,3.8,21.2
3906,Mexico,MEX,2008,5.69886971,21,17.5,74.152,57,9.1,4.1,20.5
3907,Mexico,MEX,2009,6.12978411,21,16.9,74.119,51,9.1,4.2,19.8
3908,Mexico,MEX,2010,5.73688889,22,16.4,74.19,51,9,4.1,19.2
3909,Mexico,MEX,2011,5.51883602,21,15.9,74.365,50,8.8,3.9,18.5
3910,Mexico,MEX,2012,5.66522074,22,15.4,74.574,49,8.6,3.8,17.9
3911,Mexico,MEX,2013,5.80923605,22,14.9,74.739,49,8.4,3.8,17.3
3912,Mexico,MEX,2014,5.55340958,22,14.4,74.797,50,8.3,3.8,16.8
3913,Mexico,MEX,2015,5.72277355,22,14,74.682,52,8.3,3.7,16.2
3914,Mexico,MEX,2016,5.55345821,22,13.5,74.412,49,8.4,3.7,15.7
3915,Mexico,MEX,2017,5.45759058,23,13.1,74.138,52,8.5,3.8,15.2
3916,Mexico,MEX,2018,5.38345814,23,12.7,74.015,56,8.7,3.6,14.7
3917,Mexico,MEX,2019,5.44796371,23,12.2,74.202,58,8.6,3.5,14.2
3918,Mexico,MEX,2020,6.22204065,23,11.8,70.133,59,8.4,3.2,13.7
3919,Mexico,MEX,2021,6.07868719,25,11.4,70.213,,8.1,3.2,13.3
3920,Mexico,MEX,2022,6.07868719,28,11,74.832,,7.8,3.1,12.8
3923,"Micronesia, Fed. Sts.",FSM,2000,7.76511145,102,31.6,69.769,60,20.5,,38.8
3924,"Micronesia, Fed. Sts.",FSM,2001,8.45260048,116,30.9,70.479,70,20.2,,37.9
3925,"Micronesia, Fed. Sts.",FSM,2002,7.89720392,141,32.1,69.46,89,19.9,,41.8
3926,"Micronesia, Fed. Sts.",FSM,2003,9.57150459,118,30,70.76,63,19.6,,36.7
3927,"Micronesia, Fed. Sts.",FSM,2004,12.02715683,132,29.8,70.838,62,19.5,,36.4
3928,"Micronesia, Fed. Sts.",FSM,2005,17.73306656,110,29.7,70.884,57,19.4,,36.2
3929,"Micronesia, Fed. Sts.",FSM,2006,10.74129105,117,29.7,71.093,58,19.3,,36.2
3930,"Micronesia, Fed. Sts.",FSM,2007,11.0585041,159,29.7,71.06,53,19.3,,36.2
3931,"Micronesia, Fed. Sts.",FSM,2008,11.99137974,188,29.5,71.137,50,19.1,,35.9
3932,"Micronesia, Fed. Sts.",FSM,2009,12.55259323,171,29.1,71.112,46,18.8,,35.4
3933,"Micronesia, Fed. Sts.",FSM,2010,13.10624504,191,28.6,71.233,46,18.4,,34.7
3934,"Micronesia, Fed. Sts.",FSM,2011,13.09527397,172,28,71.318,46,18,,34
3935,"Micronesia, Fed. Sts.",FSM,2012,12.27709675,167,27.4,71.398,42,17.5,,33.2
3936,"Micronesia, Fed. Sts.",FSM,2013,12.10208416,171,26.7,71.499,66,17,,32.2
3937,"Micronesia, Fed. Sts.",FSM,2014,11.72290421,217,26,71.529,61,16.5,,31.4
3938,"Micronesia, Fed. Sts.",FSM,2015,12.46286297,120,25.3,71.408,64,16,,30.3
3939,"Micronesia, Fed. Sts.",FSM,2016,13.13244915,171,24.6,71.595,64,15.5,,29.5
3940,"Micronesia, Fed. Sts.",FSM,2017,12.1958313,159,23.9,71.467,63,15,,28.6
3941,"Micronesia, Fed. Sts.",FSM,2018,11.65710258,110,23.1,71.318,69,14.5,,27.6
3942,"Micronesia, Fed. Sts.",FSM,2019,11.2604599,103,22.5,71.077,65,14,,26.7
3943,"Micronesia, Fed. Sts.",FSM,2020,10.84531593,104,21.7,70.674,74,13.5,,25.8
3944,"Micronesia, Fed. Sts.",FSM,2021,10.96059132,81,21.1,70.71,,13,,25
3945,"Micronesia, Fed. Sts.",FSM,2022,10.96059132,54,20.5,70.925,,12.6,,24.2
3948,Middle East & North Africa,MEA,2000,4.424109761,46,34.7,69.20998593,108,21.5,,43.4
3949,Middle East & North Africa,MEA,2001,4.76441744,45,33.2,69.56070129,104,20.9,7.895123945,41.3
3950,Middle East & North Africa,MEA,2002,4.648741806,44,31.8,69.91086138,99,20.2,7.899169076,39.4
3951,Middle East & North Africa,MEA,2003,4.495048569,42,30.5,69.79791843,95,19.7,7.909102091,37.6
3952,Middle East & North Africa,MEA,2004,4.272083989,40,29.3,70.28246911,91,19.1,7.894306136,35.9
3953,Middle East & North Africa,MEA,2005,4.036781897,39,28.1,70.57581589,86,18.4,7.790882283,34.3
3954,Middle East & North Africa,MEA,2006,3.945514914,38,26.9,70.78400335,82,17.8,7.668497453,32.7
3955,Middle East & North Africa,MEA,2007,3.98998195,37,25.6,71.12027204,77,17.1,7.548550654,31.1
3956,Middle East & North Africa,MEA,2008,3.871292676,36,24.5,71.39500198,75,16.4,7.394581719,29.6
3957,Middle East & North Africa,MEA,2009,4.821811898,36,23.5,71.73649009,72,15.8,7.354549467,28.4
3958,Middle East & North Africa,MEA,2010,4.57975064,36,22.7,72.00298857,68,15.2,7.661656345,27.2
3959,Middle East & North Africa,MEA,2011,4.470556829,35,22,72.27091526,65,14.7,7.874323723,26.6
3960,Middle East & North Africa,MEA,2012,4.528072947,34,21.8,72.18987905,63,14.3,8.087770436,26.9
3961,Middle East & North Africa,MEA,2013,4.569231344,33,21.2,72.25942361,60,13.8,7.987963445,26.2
3962,Middle East & North Africa,MEA,2014,4.96538536,32,20.4,72.54065708,58,13.4,8.319761223,25.1
3963,Middle East & North Africa,MEA,2015,5.526681846,32,19.8,72.80658557,59,13,8.855017393,24.2
3964,Middle East & North Africa,MEA,2016,5.873013566,31,19.1,73.07691146,57,12.6,9.391368147,23
3965,Middle East & North Africa,MEA,2017,5.803679119,30,18.6,73.52811256,56,12.3,9.830427718,22.5
3966,Middle East & North Africa,MEA,2018,5.469544961,30,18.2,73.70452449,54,12.1,9.919818793,22.1
3967,Middle East & North Africa,MEA,2019,5.363498285,29,17.7,73.84500523,56,11.8,10.05831461,21.2
3968,Middle East & North Africa,MEA,2020,6.036534307,28,17.1,72.85253939,56,11.5,10.16551774,20.3
3969,Middle East & North Africa,MEA,2021,5.76581926,27,16.8,72.62384926,,11.2,10.67208059,20
3970,Middle East & North Africa,MEA,2022,5.76581926,26,16.2,73.09404598,,10.9,11.19640663,19.3
3997,Middle East & North Africa (excluding high income),MNA,2000,4.713884071,49,37.24805704,68.62790047,118,23.10938405,,46.70221193
3998,Middle East & North Africa (excluding high income),MNA,2001,5.068106735,48,35.61504054,68.95896066,113,22.41368505,8.244157327,44.42300769
3999,Middle East & North Africa (excluding high income),MNA,2002,4.984066342,47,34.13550068,69.31072423,108,21.75493362,8.263069338,42.33946635
4000,Middle East & North Africa (excluding high income),MNA,2003,4.828107713,45,32.71531255,69.1311472,104,21.13546475,8.261412376,40.40968602
4001,Middle East & North Africa (excluding high income),MNA,2004,4.732185837,43,31.32164913,69.61458338,99,20.50060026,8.250344884,38.54170873
4002,Middle East & North Africa (excluding high income),MNA,2005,4.560391888,42,30.02976411,69.89969742,93,19.80674183,8.148547461,36.73920737
4003,Middle East & North Africa (excluding high income),MNA,2006,4.462775042,40,28.78700314,70.08976046,89,19.10690467,8.020563837,35.07702841
4004,Middle East & North Africa (excluding high income),MNA,2007,4.493440955,39,27.48161261,70.42486055,83,18.37045001,7.877403771,33.35279142
4005,Middle East & North Africa (excluding high income),MNA,2008,4.501606889,39,26.28845954,70.67733715,81,17.65254726,7.673210493,31.77888258
4006,Middle East & North Africa (excluding high income),MNA,2009,5.280431383,39,25.32735822,71.01082807,78,17.06350569,7.551328285,30.51873926
4007,Middle East & North Africa (excluding high income),MNA,2010,5.169839431,39,24.37868154,71.26340427,74,16.43928158,7.837850718,29.32528619
4008,Middle East & North Africa (excluding high income),MNA,2011,5.170153365,38,23.69960723,71.50906286,70,15.91864054,8.092451776,28.65733407
4009,Middle East & North Africa (excluding high income),MNA,2012,5.296349159,37,23.43976757,71.36778517,67,15.40843695,8.402698126,28.95202264
4010,Middle East & North Africa (excluding high income),MNA,2013,5.111389092,36,22.78386217,71.39458585,65,14.92002648,8.416148171,28.12421669
4011,Middle East & North Africa (excluding high income),MNA,2014,5.478466334,36,21.93803512,71.68159781,61,14.4321364,8.854655492,26.89385812
4012,Middle East & North Africa (excluding high income),MNA,2015,5.986885883,36,21.29598428,71.94495829,62,14.00180615,9.545523246,25.98960075
4013,Middle East & North Africa (excluding high income),MNA,2016,6.372058629,35,20.58128441,72.2110251,60,13.66664026,10.18705064,24.8606776
4014,Middle East & North Africa (excluding high income),MNA,2017,6.356659229,33,20.05611099,72.71402854,59,13.30670801,10.68704068,24.26292692
4015,Middle East & North Africa (excluding high income),MNA,2018,6.01773137,33,19.73676932,72.91459632,57,13.07566827,10.78685861,24.02862977
4016,Middle East & North Africa (excluding high income),MNA,2019,5.447278269,31,19.17129378,73.07224246,58,12.89625201,10.94822199,23.05700819
4017,Middle East & North Africa (excluding high income),MNA,2020,5.431026321,30,18.57238589,72.10557882,59,12.58249844,11.10705675,22.1219368
4018,Middle East & North Africa (excluding high income),MNA,2021,5.47267957,29,18.16742712,71.82242039,,12.24132576,11.69397443,21.71028921
4019,Middle East & North Africa (excluding high income),MNA,2022,5.47267957,29,17.59279539,72.21038363,,11.89998932,12.37381801,20.89105212
4022,Middle income,MIC,2000,5.013188759,215,53.82317043,66.5626372,311,32.65026302,,74.91507119
4023,Middle income,MIC,2001,5.036146465,215,52.29618861,66.96911045,306,31.7201248,14.41154336,72.49306231
4024,Middle income,MIC,2002,4.891574664,215,50.56587531,67.30726709,291,30.62237787,14.50670037,69.76520037
4025,Middle income,MIC,2003,4.97207621,215,48.75591751,67.59603136,282,29.54440932,14.45670427,67.03402823
4026,Middle income,MIC,2004,4.943546554,214,47.01761966,67.81160135,275,28.4488259,14.07583865,64.50311862
4027,Middle income,MIC,2005,4.950764128,211,45.11982686,68.2162584,266,27.37746568,13.38061514,61.4982915
4028,Middle income,MIC,2006,4.886634801,209,43.39057343,68.56350687,251,26.38351983,12.28095806,58.89167579
4029,Middle income,MIC,2007,4.803670863,205,41.74174354,68.8039114,247,25.49285865,11.16123623,56.38206606
4030,Middle income,MIC,2008,4.834102288,202,40.24867877,68.96273876,243,24.60209734,10.35340554,54.23830161
4031,Middle income,MIC,2009,5.150167608,199,38.63843744,69.36693779,236,23.78762099,9.798966763,51.66667179
4032,Middle income,MIC,2010,4.989091453,194,37.35953515,69.66586124,226,23.07361404,9.367580513,49.76698204
4033,Middle income,MIC,2011,4.985637281,190,36.00728086,70.01289517,218,22.35732201,9.036148985,47.70731233
4034,Middle income,MIC,2012,5.032782846,186,34.38058858,70.35423472,208,21.44110866,8.680620185,45.41353037
4035,Middle income,MIC,2013,5.110990654,180,33.40313694,70.682548,206,20.88618426,8.340719205,43.96532034
4036,Middle income,MIC,2014,5.14163921,177,32.10401408,71.02234108,201,20.14042585,8.149707785,42.18873371
4037,Middle income,MIC,2015,5.240564475,173,31.3193617,71.31100937,197,19.72863299,7.93731182,41.09650336
4038,Middle income,MIC,2016,5.252647438,166,30.26063374,71.5806384,195,19.1207449,7.696142928,39.62283145
4039,Middle income,MIC,2017,5.260916006,162,29.24562569,71.80477918,193,18.5326167,7.387386935,38.28620353
4040,Middle income,MIC,2018,5.207644599,158,28.99860492,72.0965935,197,18.44225466,7.303909728,37.89084277
4041,Middle income,MIC,2019,5.260874987,154,28.36655993,72.28730078,197,18.01674303,7.782790163,37.02750751
4042,Middle income,MIC,2020,5.536077977,150,28.0449084,71.61696114,192,17.82446297,8.446245684,36.60419982
4043,Middle income,MIC,2021,5.43948916,154,27.56669009,70.54418829,,17.51404761,9.065469668,35.85975207
4044,Middle income,MIC,2022,5.43948916,158,26.78495924,71.24818663,,17.04986632,9.233221475,34.81689702
4047,Moldova,MDA,2000,5.93,80,26.1,66.417,49,20.5,,31.5
4048,Moldova,MDA,2001,6.23,99,23.9,66.787,44,18.8,24.6,28.6
4049,Moldova,MDA,2002,7.4,104,21.8,66.938,40,17.1,27.3,25.8
4050,Moldova,MDA,2003,7.02,119,19.8,67.419,34,15.7,30,23.4
4051,Moldova,MDA,2004,8.97,133,18.3,67.861,28,14.6,31.9,21.5
4052,Moldova,MDA,2005,9.56,142,17.1,68.169,30,13.9,32.3,20
4053,Moldova,MDA,2006,10.54,138,16.3,68.479,27,13.4,30.3,19
4054,Moldova,MDA,2007,11.02,135,15.7,68.947,23,13.1,27,18.3
4055,Moldova,MDA,2008,10.95,125,15.2,69.394,21,12.9,22.1,17.7
4056,Moldova,MDA,2009,13.68,125,14.9,69.573,19,12.8,17.2,17.3
4057,Moldova,MDA,2010,10.13,116,14.6,69.357,18,12.6,12.5,17
4058,Moldova,MDA,2011,9.1,119,14.4,69.192,18,12.5,8.5,16.8
4059,Moldova,MDA,2012,9.14,124,14.2,69.143,18,12.3,5.7,16.5
4060,Moldova,MDA,2013,8.68,127,13.9,69.099,17,12.1,4.5,16.2
4061,Moldova,MDA,2014,8.63,115,13.7,69.031,18,11.8,3.9,15.9
4062,Moldova,MDA,2015,8.56,102,13.4,69.24,17,11.6,3.4,15.6
4063,Moldova,MDA,2016,7.54,101,13.2,69.917,15,11.4,2.7,15.4
4064,Moldova,MDA,2017,7.13,95,13,70.516,15,11.3,2.5,15.1
4065,Moldova,MDA,2018,6.71,86,12.8,70.492,14,11.1,2.5,14.9
4066,Moldova,MDA,2019,6.5,80,12.7,70.935,12,10.9,2.5,14.7
4067,Moldova,MDA,2020,7,78,12.5,70.166,12,10.8,2.5,14.5
4068,Moldova,MDA,2021,7.75,77,12.3,68.846,,10.6,2.5,14.3
4069,Moldova,MDA,2022,7.75,77,12.2,68.621,,10.5,2.5,14.2
4097,Mongolia,MNG,2000,5.69538355,428,48.4,62.882,158,23.6,,63.1
4098,Mongolia,MNG,2001,5.05435562,428,45.1,63.279,144,22.3,30.4,58.2
4099,Mongolia,MNG,2002,5.18856382,428,41.8,63.518,136,21,29.8,53.4
4100,Mongolia,MNG,2003,4.10218763,428,38.7,64.208,109,19.8,30,48.8
4101,Mongolia,MNG,2004,4.15718555,428,35.7,64.796,101,18.6,29.8,44.6
4102,Mongolia,MNG,2005,3.7552557,428,33,64.879,94,17.4,28.7,40.8
4103,Mongolia,MNG,2006,3.74971509,428,30.4,65.513,94,16.3,26.8,37.2
4104,Mongolia,MNG,2007,4.07522774,428,28,65.97,80,14.8,24.7,34
4105,Mongolia,MNG,2008,4.55693007,428,25.9,66.382,79,13.5,21.9,31.1
4106,Mongolia,MNG,2009,4.45980072,428,23.9,66.766,70,12.3,19.8,28.5
4107,Mongolia,MNG,2010,3.73945689,428,22.1,67.182,65,11.4,17.1,26.3
4108,Mongolia,MNG,2011,3.58612084,428,20.6,67.439,61,10.7,14.8,24.4
4109,Mongolia,MNG,2012,3.85800076,428,19.4,68.111,58,10.3,13,22.8
4110,Mongolia,MNG,2013,4.08932018,428,18.3,68.585,52,10,12,21.5
4111,Mongolia,MNG,2014,4.20989752,428,17.5,69.047,49,9.8,10.7,20.4
4112,Mongolia,MNG,2015,4.23154545,428,16.6,69.498,47,9.5,9,19.5
4113,Mongolia,MNG,2016,4.58008575,428,15.8,69.865,47,9.3,8.2,18.5
4114,Mongolia,MNG,2017,4.33954334,428,15,70.237,48,8.9,6.9,17.5
4115,Mongolia,MNG,2018,4.53449297,428,14.2,71.199,42,8.6,6.3,16.5
4116,Mongolia,MNG,2019,4.49497843,428,13.4,71.822,40,8.3,5.1,15.6
4117,Mongolia,MNG,2020,4.6662488,413,12.7,72.141,39,8.1,4.3,14.7
4118,Mongolia,MNG,2021,6.911304,428,12.1,70.975,,7.8,3,14
4119,Mongolia,MNG,2022,6.911304,463,11.5,72.667,,7.5,2.5,13.4
4122,Montenegro,MNE,2000,7.97,33,12.6,73.8184878,11,8.5,,14.2
4123,Montenegro,MNE,2001,7.97,32,12.1,74.06941463,9,8.3,9.8,13.7
4124,Montenegro,MNE,2002,7.97,29,11.5,73.9064878,9,8.2,9.3,13
4125,Montenegro,MNE,2003,7.97,30,10.8,73.93173171,9,7.9,8.4,12.2
4126,Montenegro,MNE,2004,7.97,29,10,74.56395122,9,7.5,7,11.4
4127,Montenegro,MNE,2005,7.97,29,9.3,73.98292683,10,6.9,5.6,10.6
4128,Montenegro,MNE,2006,7.97,31,8.5,73.83902439,9,6.4,3.8,9.7
4129,Montenegro,MNE,2007,7.97,27,7.7,74.33902439,8,5.9,2.6,8.9
4130,Montenegro,MNE,2008,7.97,24,7,75.13658537,8,5.4,2.5,8
4131,Montenegro,MNE,2009,7.97,21,6.3,75.14390244,8,4.9,2.5,7.3
