,Unnamed: 0.1,Unnamed: 0,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality,Geographical subregion,Continental region
2846,2846,4139,Montenegro,MNE,2017,7.98,14.0,3.1,76.48536585,5,1.7,2.5,3.6,Southern Europe,Europe
2847,2847,4140,Montenegro,MNE,2018,8.34,15.0,2.9,76.84146341,5,1.5,2.5,3.4,Southern Europe,Europe
2848,2848,4141,Montenegro,MNE,2019,8.33,15.0,2.7,76.68292683,6,1.3,2.5,3.2,Southern Europe,Europe
2849,2849,4142,Montenegro,MNE,2020,11.42,15.0,2.5,75.93170732,6,1.2,2.5,3.0,Southern Europe,Europe
2850,2850,4143,Montenegro,MNE,2021,10.55,14.0,2.4,73.82439024,6,1.1,2.5,2.9,Southern Europe,Europe
2851,2851,4144,Montenegro,MNE,2022,10.55,14.0,2.3,76.18780488,6,1.0,2.5,2.7,Southern Europe,Europe
2852,2852,4147,Morocco,MAR,2000,3.69304585,115.0,44.0,66.787,244,28.6,5.8,52.4,Northern Africa,Africa
2853,2853,4148,Morocco,MAR,2001,3.81601191,112.0,42.3,67.18,237,27.8,5.8,50.2,Northern Africa,Africa
2854,2854,4149,Morocco,MAR,2002,4.06117535,116.0,40.6,67.547,227,27.0,5.4,48.0,Northern Africa,Africa
2855,2855,4150,Morocco,MAR,2003,4.08037519,103.0,38.9,67.915,217,26.2,5.1,45.9,Northern Africa,Africa
2856,2856,4151,Morocco,MAR,2004,4.23211098,99.0,37.2,68.231,209,25.4,4.9,43.7,Northern Africa,Africa
2857,2857,4152,Morocco,MAR,2005,4.37350655,99.0,35.4,68.704,194,24.6,4.8,41.5,Northern Africa,Africa
2858,2858,4153,Morocco,MAR,2006,4.56586647,97.0,33.6,69.128,179,23.7,4.8,39.3,Northern Africa,Africa
2859,2859,4154,Morocco,MAR,2007,4.80759001,94.0,31.8,69.604,167,22.7,4.8,37.1,Northern Africa,Africa
2860,2860,4155,Morocco,MAR,2008,4.83789158,98.0,30.1,70.048,156,21.5,4.8,35.0,Northern Africa,Africa
2861,2861,4156,Morocco,MAR,2009,5.27312183,99.0,28.4,70.458,144,20.3,4.9,33.1,Northern Africa,Africa
2862,2862,4157,Morocco,MAR,2010,5.41861057,101.0,26.8,70.829,134,19.2,4.8,31.2,Northern Africa,Africa
2863,2863,4158,Morocco,MAR,2011,5.37019396,100.0,25.3,71.269,122,18.1,4.5,29.4,Northern Africa,Africa
2864,2864,4159,Morocco,MAR,2012,5.39619017,99.0,23.9,71.679,113,17.1,4.3,27.8,Northern Africa,Africa
2865,2865,4160,Morocco,MAR,2013,5.25540543,99.0,22.5,72.122,106,16.1,4.1,26.2,Northern Africa,Africa
2866,2866,4161,Morocco,MAR,2014,5.41626596,101.0,21.3,72.538,102,15.2,4.0,24.8,Northern Africa,Africa
2867,2867,4162,Morocco,MAR,2015,5.10435581,102.0,20.1,72.92,97,14.4,3.7,23.5,Northern Africa,Africa
2868,2868,4163,Morocco,MAR,2016,5.09203386,103.0,19.1,73.284,85,13.7,3.7,22.3,Northern Africa,Africa
2869,2869,4164,Morocco,MAR,2017,4.98920393,100.0,18.2,73.66,80,13.0,3.5,21.2,Northern Africa,Africa
2870,2870,4165,Morocco,MAR,2018,4.94516659,99.0,17.4,73.986,78,12.4,3.6,20.3,Northern Africa,Africa
2871,2871,4166,Morocco,MAR,2019,4.99129868,97.0,16.7,74.27,76,11.9,4.1,19.4,Northern Africa,Africa
2872,2872,4167,Morocco,MAR,2020,5.83834505,96.0,16.0,73.92,72,11.4,5.3,18.6,Northern Africa,Africa
2873,2873,4168,Morocco,MAR,2021,5.73834944,94.0,15.4,74.042,72,11.0,6.4,17.9,Northern Africa,Africa
2874,2874,4169,Morocco,MAR,2022,5.73834944,93.0,14.8,74.973,72,10.6,6.9,17.3,Northern Africa,Africa
2875,2875,4172,Mozambique,MOZ,2000,2.18767238,336.0,112.9,49.491,532,46.5,36.8,172.0,Eastern Africa,Africa
2876,2876,4173,Mozambique,MOZ,2001,2.87893057,338.0,106.6,50.065,501,44.3,36.8,162.8,Eastern Africa,Africa
2877,2877,4174,Mozambique,MOZ,2002,3.2773509,339.0,100.9,50.59,461,42.2,35.5,154.4,Eastern Africa,Africa
2878,2878,4175,Mozambique,MOZ,2003,3.39533854,339.0,95.7,50.87,442,40.4,34.4,146.8,Eastern Africa,Africa
2879,2879,4176,Mozambique,MOZ,2004,3.67226458,341.0,91.1,51.249,420,38.7,34.5,139.9,Eastern Africa,Africa
2880,2880,4177,Mozambique,MOZ,2005,4.37538815,342.0,86.8,51.561,404,37.3,33.7,133.4,Eastern Africa,Africa
2881,2881,4178,Mozambique,MOZ,2006,4.08873844,345.0,82.9,51.961,390,36.0,32.9,127.3,Eastern Africa,Africa
2882,2882,4179,Mozambique,MOZ,2007,3.93067098,348.0,77.5,52.566,379,35.0,30.3,119.8,Eastern Africa,Africa
2883,2883,4180,Mozambique,MOZ,2008,4.22139311,351.0,74.8,53.164,374,34.1,29.0,113.5,Eastern Africa,Africa
2884,2884,4181,Mozambique,MOZ,2009,5.20390034,354.0,71.5,53.788,355,33.3,25.1,107.5,Eastern Africa,Africa
2885,2885,4182,Mozambique,MOZ,2010,5.43892908,357.0,71.0,54.198,322,32.6,22.2,104.5,Eastern Africa,Africa
2886,2886,4183,Mozambique,MOZ,2011,5.00311899,359.0,67.5,54.869,296,32.0,20.7,100.1,Eastern Africa,Africa
2887,2887,4184,Mozambique,MOZ,2012,5.24640608,361.0,65.0,55.639,271,31.4,22.6,95.8,Eastern Africa,Africa
2888,2888,4185,Mozambique,MOZ,2013,6.12585449,361.0,62.8,56.492,241,30.9,27.8,91.2,Eastern Africa,Africa
2889,2889,4186,Mozambique,MOZ,2014,6.33251858,361.0,61.3,57.274,241,30.3,34.6,87.3,Eastern Africa,Africa
2890,2890,4187,Mozambique,MOZ,2015,6.71663332,361.0,59.6,58.151,226,29.7,42.3,82.8,Eastern Africa,Africa
2891,2891,4188,Mozambique,MOZ,2016,7.28134441,361.0,57.9,59.038,194,29.1,44.4,79.4,Eastern Africa,Africa
2892,2892,4189,Mozambique,MOZ,2017,7.83763266,361.0,55.7,59.771,177,28.4,41.1,77.0,Eastern Africa,Africa
2893,2893,4190,Mozambique,MOZ,2018,8.0889616,361.0,54.2,60.526,160,27.9,35.3,74.8,Eastern Africa,Africa
2894,2894,4191,Mozambique,MOZ,2019,7.95272589,361.0,52.6,61.166,150,27.3,30.9,72.0,Eastern Africa,Africa
2895,2895,4192,Mozambique,MOZ,2020,7.56957626,361.0,51.4,61.172,127,26.8,28.3,70.1,Eastern Africa,Africa
2896,2896,4193,Mozambique,MOZ,2021,9.05218315,361.0,50.0,59.325,127,26.2,26.3,68.1,Eastern Africa,Africa
2897,2897,4194,Mozambique,MOZ,2022,9.05218315,361.0,48.7,59.625,127,25.7,24.8,66.2,Eastern Africa,Africa
2898,2898,4197,Myanmar,MMR,2000,2.0,555.0,65.0,60.155,371,37.8,38.6,89.1,,
2899,2899,4198,Myanmar,MMR,2001,2.15,555.0,63.5,60.416,323,36.8,38.6,86.7,,
2900,2900,4199,Myanmar,MMR,2002,2.58,554.0,62.0,60.725,319,35.7,35.9,84.3,,
2901,2901,4200,Myanmar,MMR,2003,2.38,552.0,60.4,60.98,316,34.7,33.6,81.9,,
2902,2902,4201,Myanmar,MMR,2004,2.32,549.0,58.8,61.25,326,33.7,31.4,79.3,,
2903,2903,4202,Myanmar,MMR,2005,2.33,545.0,57.2,61.599,321,32.7,29.0,76.8,,
2904,2904,4203,Myanmar,MMR,2006,2.25,540.0,55.5,61.893,332,31.9,25.7,74.1,,
2905,2905,4204,Myanmar,MMR,2007,2.02,535.0,53.7,62.371,318,31.0,21.7,71.3,,
2906,2906,4205,Myanmar,MMR,2008,2.11,530.0,64.2,56.506,290,30.7,18.2,100.8,,
2907,2907,4206,Myanmar,MMR,2009,2.16,525.0,50.2,63.155,280,29.3,13.8,65.8,,
2908,2908,4207,Myanmar,MMR,2010,1.96,500.0,48.5,63.329,293,28.5,11.0,63.2,,
2909,2909,4208,Myanmar,MMR,2011,1.93,476.0,46.7,63.901,279,27.8,8.4,60.5,,
2910,2910,4209,Myanmar,MMR,2012,2.41,453.0,45.0,64.141,285,27.1,7.8,58.0,,
2911,2911,4210,Myanmar,MMR,2013,3.2,431.0,43.3,64.815,268,26.4,6.9,55.6,,
2912,2912,4211,Myanmar,MMR,2014,4.39,411.0,41.8,65.056,262,25.7,5.9,53.4,,
2913,2913,4212,Myanmar,MMR,2015,5.48,391.0,40.4,65.561,243,25.1,4.9,51.3,,
2914,2914,4213,Myanmar,MMR,2016,5.11,372.0,39.1,65.685,242,24.4,4.2,49.4,,
2915,2915,4214,Myanmar,MMR,2017,5.08,355.0,37.9,65.843,238,23.8,3.8,47.7,,
2916,2916,4215,Myanmar,MMR,2018,4.9,338.0,36.7,66.465,215,23.2,3.6,46.0,,
2917,2917,4216,Myanmar,MMR,2019,4.71,322.0,35.6,66.61,213,22.6,3.4,44.5,,
2918,2918,4217,Myanmar,MMR,2020,4.62,312.0,34.5,66.797,179,22.1,4.0,42.9,,
2919,2919,4218,Myanmar,MMR,2021,5.63,362.0,33.5,65.672,179,21.6,4.6,41.5,,
2920,2920,4219,Myanmar,MMR,2022,5.63,477.0,32.5,67.256,179,21.1,5.3,40.1,,
2921,2921,4222,Namibia,NAM,2000,9.23999977,985.0,45.3,51.99,450,23.9,15.6,77.6,Southern Africa,Africa
2922,2922,4223,Namibia,NAM,2001,9.64409447,1100.0,44.4,51.26,450,23.3,15.6,76.6,Southern Africa,Africa
2923,2923,4224,Namibia,NAM,2002,9.68074989,1190.0,43.6,51.254,447,22.6,16.5,75.3,Southern Africa,Africa
2924,2924,4225,Namibia,NAM,2003,9.91340542,1240.0,43.1,51.083,451,22.1,17.7,74.4,Southern Africa,Africa
2925,2925,4226,Namibia,NAM,2004,10.12623405,1260.0,42.4,51.246,402,21.6,18.5,74.1,Southern Africa,Africa
2926,2926,4227,Namibia,NAM,2005,10.08441544,1250.0,39.2,51.787,419,21.2,20.0,70.6,Southern Africa,Africa
2927,2927,4228,Namibia,NAM,2006,10.57086945,1210.0,37.4,52.655,420,20.9,22.2,65.4,Southern Africa,Africa
2928,2928,4229,Namibia,NAM,2007,10.71633053,1140.0,37.8,53.68,427,20.8,24.4,61.0,Southern Africa,Africa
2929,2929,4230,Namibia,NAM,2008,9.91801167,1060.0,37.8,54.653,433,20.9,26.5,55.5,Southern Africa,Africa
2930,2930,4231,Namibia,NAM,2009,9.04967022,974.0,38.8,55.496,459,21.0,28.5,52.1,Southern Africa,Africa
2931,2931,4232,Namibia,NAM,2010,9.72781372,892.0,36.9,56.015,482,21.2,29.2,49.4,Southern Africa,Africa
2932,2932,4233,Namibia,NAM,2011,9.83193302,815.0,37.1,56.553,414,21.4,27.6,49.1,Southern Africa,Africa
2933,2933,4234,Namibia,NAM,2012,9.26659298,754.0,38.2,57.64,362,21.6,25.1,50.3,Southern Africa,Africa
2934,2934,4235,Namibia,NAM,2013,9.06448746,710.0,35.9,58.694,334,21.6,23.4,48.0,Southern Africa,Africa
2935,2935,4236,Namibia,NAM,2014,8.4089098,674.0,33.4,59.822,306,21.6,22.5,45.4,Southern Africa,Africa
2936,2936,4237,Namibia,NAM,2015,9.98109627,639.0,33.1,60.7,299,21.5,21.8,46.0,Southern Africa,Africa
2937,2937,4238,Namibia,NAM,2016,9.3223238,604.0,32.5,61.682,246,21.1,20.7,45.3,Southern Africa,Africa
2938,2938,4239,Namibia,NAM,2017,8.72573948,565.0,31.7,62.293,228,20.9,20.2,44.0,Southern Africa,Africa
2939,2939,4240,Namibia,NAM,2018,8.31648731,524.0,31.2,62.586,218,20.5,19.4,43.1,Southern Africa,Africa
2940,2940,4241,Namibia,NAM,2019,8.43033981,486.0,30.5,63.075,223,20.1,19.1,41.5,Southern Africa,Africa
2941,2941,4242,Namibia,NAM,2020,8.90162563,455.0,29.9,62.829,215,19.8,19.1,40.0,Southern Africa,Africa
2942,2942,4243,Namibia,NAM,2021,9.38092136,461.0,29.3,59.269,215,19.2,20.5,38.9,Southern Africa,Africa
2943,2943,4244,Namibia,NAM,2022,9.38092136,467.0,28.6,58.059,215,18.7,22.2,37.9,Southern Africa,Africa
2944,2944,4272,Nepal,NPL,2000,3.13,417.0,58.5,62.614,504,40.1,23.9,78.9,Southern Asia,Asia
2945,2945,4273,Nepal,NPL,2001,3.81,405.0,55.7,63.336,484,38.6,23.9,74.4,Southern Asia,Asia
2946,2946,4274,Nepal,NPL,2002,3.94,393.0,53.1,63.264,466,37.2,22.2,70.4,Southern Asia,Asia
2947,2947,4275,Nepal,NPL,2003,3.86,382.0,50.7,64.197,438,35.9,20.2,66.6,Southern Asia,Asia
2948,2948,4276,Nepal,NPL,2004,4.05,371.0,48.5,64.818,392,34.6,17.9,63.3,Southern Asia,Asia
2949,2949,4277,Nepal,NPL,2005,3.95,360.0,46.5,65.457,380,33.4,17.0,60.2,Southern Asia,Asia
2950,2950,4278,Nepal,NPL,2006,3.54,350.0,44.6,65.868,358,32.2,16.0,57.5,Southern Asia,Asia
2951,2951,4279,Nepal,NPL,2007,3.67,339.0,42.9,66.329,355,31.2,14.9,54.9,Southern Asia,Asia
2952,2952,4280,Nepal,NPL,2008,3.82,329.0,41.2,66.421,344,30.1,13.0,52.5,Southern Asia,Asia
2953,2953,4281,Nepal,NPL,2009,3.9,320.0,39.7,66.761,338,29.1,11.5,50.3,Southern Asia,Asia
2954,2954,4282,Nepal,NPL,2010,4.36,311.0,38.2,66.814,349,28.0,10.4,48.1,Southern Asia,Asia
2955,2955,4283,Nepal,NPL,2011,4.45,302.0,36.7,67.313,295,26.9,9.5,46.0,Southern Asia,Asia
2956,2956,4284,Nepal,NPL,2012,4.49,293.0,35.2,67.47,288,25.9,8.8,43.9,Southern Asia,Asia
2957,2957,4285,Nepal,NPL,2013,4.63,284.0,33.8,67.965,261,24.9,8.1,41.9,Southern Asia,Asia
2958,2958,4286,Nepal,NPL,2014,5.08,276.0,32.4,68.085,253,23.9,7.6,39.9,Southern Asia,Asia
2959,2959,4287,Nepal,NPL,2015,5.47,268.0,31.0,67.456,252,23.0,6.6,38.0,Southern Asia,Asia
2960,2960,4288,Nepal,NPL,2016,5.42,260.0,29.7,68.776,224,22.1,5.7,36.2,Southern Asia,Asia
2961,2961,4289,Nepal,NPL,2017,4.72,253.0,28.4,68.91,223,21.1,5.1,34.5,Southern Asia,Asia
2962,2962,4290,Nepal,NPL,2018,4.53,245.0,27.2,68.979,201,20.2,5.0,32.8,Southern Asia,Asia
2963,2963,4291,Nepal,NPL,2019,4.45,238.0,26.0,69.558,182,19.3,5.2,31.3,Southern Asia,Asia
2964,2964,4292,Nepal,NPL,2020,5.21,229.0,24.9,69.246,174,18.4,5.6,29.8,Southern Asia,Asia
2965,2965,4293,Nepal,NPL,2021,5.42,230.0,23.9,68.45,174,17.7,5.7,28.5,Southern Asia,Asia
2966,2966,4294,Nepal,NPL,2022,5.42,233.0,23.0,70.484,174,17.0,5.7,27.3,Southern Asia,Asia
2967,2967,4297,Netherlands,NLD,2000,7.71,8.9,5.1,77.98780488,13,3.8,2.5,6.2,Western Europe,Europe
2968,2968,4298,Netherlands,NLD,2001,8.06,10.0,5.0,78.1902439,13,3.8,2.5,6.1,Western Europe,Europe
2969,2969,4299,Netherlands,NLD,2002,8.65,9.6,4.9,78.29268293,13,3.7,2.5,5.9,Western Europe,Europe
2970,2970,4300,Netherlands,NLD,2003,9.06,9.2,4.8,78.49268293,12,3.6,2.5,5.7,Western Europe,Europe
2971,2971,4301,Netherlands,NLD,2004,9.11,9.2,4.6,79.09512195,11,3.5,2.5,5.5,Western Europe,Europe
2972,2972,4302,Netherlands,NLD,2005,9.1,7.9,4.4,79.34634146,10,3.4,2.5,5.3,Western Europe,Europe
2973,2973,4303,Netherlands,NLD,2006,9.08,7.0,4.3,79.69756098,9,3.3,2.5,5.1,Western Europe,Europe
2974,2974,4304,Netherlands,NLD,2007,9.05,6.5,4.1,80.09756098,8,3.1,2.5,4.9,Western Europe,Europe
2975,2975,4305,Netherlands,NLD,2008,9.28,6.7,4.0,80.25121951,8,3.0,2.5,4.7,Western Europe,Europe
2976,2976,4306,Netherlands,NLD,2009,9.99,7.8,3.8,80.54878049,7,2.9,2.5,4.6,Western Europe,Europe
2977,2977,4307,Netherlands,NLD,2010,10.16,7.0,3.7,80.70243902,6,2.8,2.5,4.4,Western Europe,Europe
2978,2978,4308,Netherlands,NLD,2011,10.23,6.6,3.6,81.20487805,6,2.7,2.5,4.3,Western Europe,Europe
2979,2979,4309,Netherlands,NLD,2012,10.54,6.3,3.6,81.10487805,6,2.7,2.5,4.2,Western Europe,Europe
2980,2980,4310,Netherlands,NLD,2013,10.58,5.6,3.5,81.30487805,6,2.7,2.5,4.2,Western Europe,Europe
2981,2981,4311,Netherlands,NLD,2014,10.57,5.5,3.5,81.70731707,5,2.7,2.5,4.1,Western Europe,Europe
2982,2982,4312,Netherlands,NLD,2015,10.32,5.7,3.5,81.5097561,5,2.6,2.5,4.1,Western Europe,Europe
2983,2983,4313,Netherlands,NLD,2016,10.06,5.9,3.5,81.56097561,5,2.6,2.5,4.1,Western Europe,Europe
2984,2984,4314,Netherlands,NLD,2017,10.11,5.2,3.5,81.76097561,5,2.6,2.5,4.0,Western Europe,Europe
2985,2985,4315,Netherlands,NLD,2018,10.02,5.2,3.5,81.81219512,4,2.6,2.5,4.0,Western Europe,Europe
2986,2986,4316,Netherlands,NLD,2019,10.14,4.9,3.4,82.11219512,4,2.6,2.5,4.0,Western Europe,Europe
2987,2987,4317,Netherlands,NLD,2020,11.21,4.0,3.4,81.35853659,4,2.6,2.5,4.0,Western Europe,Europe
2988,2988,4318,Netherlands,NLD,2021,11.29,4.4,3.4,81.3097561,4,2.6,2.5,4.0,Western Europe,Europe
2989,2989,4319,Netherlands,NLD,2022,11.29,4.0,3.4,81.71463415,4,2.6,2.5,3.9,Western Europe,Europe
2990,2990,4347,New Zealand,NZL,2000,7.4700222,10.0,6.1,78.63658537,11,3.5,2.5,7.4,Australia and New Zealand,Oceania
2991,2991,4348,New Zealand,NZL,2001,7.5789361,11.0,5.9,78.69268293,11,3.5,2.5,7.2,Australia and New Zealand,Oceania
2992,2992,4349,New Zealand,NZL,2002,7.90045929,9.6,5.8,78.84634146,10,3.5,2.5,7.0,Australia and New Zealand,Oceania
2993,2993,4350,New Zealand,NZL,2003,7.72169256,12.0,5.7,79.14634146,10,3.4,2.5,6.9,Australia and New Zealand,Oceania
2994,2994,4351,New Zealand,NZL,2004,7.90090561,10.0,5.6,79.54878049,12,3.3,2.5,6.7,Australia and New Zealand,Oceania
2995,2995,4352,New Zealand,NZL,2005,8.27334881,9.2,5.5,79.85121951,10,3.1,2.5,6.6,Australia and New Zealand,Oceania
2996,2996,4353,New Zealand,NZL,2006,8.63841629,9.5,5.4,80.04878049,11,3.0,2.5,6.5,Australia and New Zealand,Oceania
2997,2997,4354,New Zealand,NZL,2007,8.32904434,7.5,5.3,80.15121951,10,2.9,2.5,6.5,Australia and New Zealand,Oceania
2998,2998,4355,New Zealand,NZL,2008,9.12382889,7.9,5.3,80.35121951,10,2.9,2.5,6.4,Australia and New Zealand,Oceania
2999,2999,4356,New Zealand,NZL,2009,9.62076378,8.0,5.2,80.70243902,10,3.1,2.5,6.3,Australia and New Zealand,Oceania
3000,3000,4357,New Zealand,NZL,2010,9.59277534,8.0,5.2,80.90487805,10,3.2,2.5,6.2,Australia and New Zealand,Oceania
3001,3001,4358,New Zealand,NZL,2011,9.51987362,8.0,5.1,81.15609756,10,3.3,2.5,6.1,Australia and New Zealand,Oceania
3002,3002,4359,New Zealand,NZL,2012,9.65163612,7.6,5.0,81.40731707,10,3.3,2.5,6.0,Australia and New Zealand,Oceania
3003,3003,4360,New Zealand,NZL,2013,9.36019325,7.0,4.8,81.40487805,8,3.3,2.5,5.8,Australia and New Zealand,Oceania
3004,3004,4361,New Zealand,NZL,2014,9.40168381,7.6,4.7,81.45682927,8,3.2,2.5,5.7,Australia and New Zealand,Oceania
3005,3005,4362,New Zealand,NZL,2015,9.28344345,7.3,4.6,81.61243902,9,3.1,2.5,5.5,Australia and New Zealand,Oceania
3006,3006,4363,New Zealand,NZL,2016,9.24379444,7.2,4.4,81.65853659,8,3.0,2.5,5.3,Australia and New Zealand,Oceania
3007,3007,4364,New Zealand,NZL,2017,8.96694851,7.2,4.3,81.85853659,7,2.8,2.5,5.2,Australia and New Zealand,Oceania
3008,3008,4365,New Zealand,NZL,2018,9.0351162,7.1,4.2,81.70731707,8,2.7,2.5,5.1,Australia and New Zealand,Oceania
3009,3009,4366,New Zealand,NZL,2019,9.49310207,7.2,4.1,82.05609756,7,2.7,2.5,4.9,Australia and New Zealand,Oceania
3010,3010,4367,New Zealand,NZL,2020,10.07205391,7.2,4.0,82.25609756,7,2.6,2.5,4.8,Australia and New Zealand,Oceania
3011,3011,4368,New Zealand,NZL,2021,10.04858398,6.8,3.9,82.20731707,7,2.5,2.5,4.7,Australia and New Zealand,Oceania
3012,3012,4369,New Zealand,NZL,2022,10.04858398,6.0,3.9,82.76097561,7,2.5,2.5,4.6,Australia and New Zealand,Oceania
3013,3013,4372,Nicaragua,NIC,2000,5.23883677,59.0,31.2,67.234,169,16.5,25.9,38.3,Central America,Americas
3014,3014,4373,Nicaragua,NIC,2001,5.48459768,59.0,29.7,67.215,174,16.0,25.9,36.2,Central America,Americas
3015,3015,4374,Nicaragua,NIC,2002,5.73315859,50.0,28.3,67.18,164,15.2,23.6,34.4,Central America,Americas
3016,3016,4375,Nicaragua,NIC,2003,6.08317614,54.0,27.0,67.217,166,14.6,23.4,32.6,Central America,Americas
3017,3017,4376,Nicaragua,NIC,2004,6.05740356,52.0,25.8,67.423,166,14.2,22.5,31.0,Central America,Americas
3018,3018,4377,Nicaragua,NIC,2005,6.22468948,44.0,24.7,67.936,158,13.8,21.8,29.5,Central America,Americas
3019,3019,4378,Nicaragua,NIC,2006,6.35756445,45.0,23.6,68.725,135,13.5,20.8,28.1,Central America,Americas
3020,3020,4379,Nicaragua,NIC,2007,6.95643044,51.0,22.6,69.559,125,13.2,20.4,26.9,Central America,Americas
3021,3021,4380,Nicaragua,NIC,2008,7.16700697,52.0,21.6,70.586,112,13.0,19.9,25.7,Central America,Americas
3022,3022,4381,Nicaragua,NIC,2009,7.68584394,50.0,20.8,71.433,104,12.7,19.9,24.6,Central America,Americas
3023,3023,4382,Nicaragua,NIC,2010,7.71019173,53.0,20.0,72.009,98,12.5,19.5,23.5,Central America,Americas
3024,3024,4383,Nicaragua,NIC,2011,7.44982004,57.0,19.2,72.416,95,12.3,19.0,22.6,Central America,Americas
3025,3025,4384,Nicaragua,NIC,2012,7.48836899,58.0,18.5,72.615,92,12.1,18.8,21.7,Central America,Americas
3026,3026,4385,Nicaragua,NIC,2013,7.63869238,57.0,17.8,72.704,91,11.9,19.3,20.8,Central America,Americas
3027,3027,4386,Nicaragua,NIC,2014,7.97716141,54.0,17.1,72.812,81,11.6,19.8,20.1,Central America,Americas
3028,3028,4387,Nicaragua,NIC,2015,7.96303272,50.0,16.5,72.983,79,11.2,19.3,19.3,Central America,Americas
3029,3029,4388,Nicaragua,NIC,2016,8.04877567,46.0,16.0,73.256,77,10.8,18.3,18.6,Central America,Americas
3030,3030,4389,Nicaragua,NIC,2017,8.32754421,44.0,15.4,73.554,76,10.5,17.6,18.0,Central America,Americas
3031,3031,4390,Nicaragua,NIC,2018,8.4993515,41.0,14.9,73.85,74,10.3,17.6,17.4,Central America,Americas
3032,3032,4391,Nicaragua,NIC,2019,8.56945896,43.0,14.4,74.054,75,10.2,17.8,16.8,Central America,Americas
3033,3033,4392,Nicaragua,NIC,2020,8.65219975,42.0,14.0,71.795,78,10.2,18.7,16.3,Central America,Americas
3034,3034,4393,Nicaragua,NIC,2021,9.68343163,43.0,13.5,73.837,78,10.0,19.2,15.7,Central America,Americas
3035,3035,4394,Nicaragua,NIC,2022,9.68343163,43.0,13.1,74.615,78,9.6,19.6,15.2,Central America,Americas
3036,3036,4397,Niger,NER,2000,4.65891504,191.0,98.2,49.322,867,44.1,23.2,228.4,Western Africa,Africa
3037,3037,4398,Niger,NER,2001,4.72659349,179.0,94.8,49.841,878,42.7,23.2,218.3,Western Africa,Africa
3038,3038,4399,Niger,NER,2002,4.82717037,168.0,90.9,50.562,871,41.3,22.3,207.0,Western Africa,Africa
3039,3039,4400,Niger,NER,2003,4.74740648,159.0,87.0,51.434,863,39.9,21.0,195.3,Western Africa,Africa
3040,3040,4401,Niger,NER,2004,4.97818327,151.0,83.0,52.589,801,38.8,19.4,183.6,Western Africa,Africa
3041,3041,4402,Niger,NER,2005,5.87749624,143.0,79.2,53.59,768,37.8,19.0,172.3,Western Africa,Africa
3042,3042,4403,Niger,NER,2006,5.99335575,136.0,75.8,54.596,735,37.0,19.1,162.3,Western Africa,Africa
3043,3043,4404,Niger,NER,2007,5.43105888,129.0,72.9,55.553,704,36.2,18.4,153.8,Western Africa,Africa
3044,3044,4405,Niger,NER,2008,5.24640608,123.0,70.5,56.508,673,35.6,17.7,146.7,Western Africa,Africa
3045,3045,4406,Niger,NER,2009,5.33850145,118.0,68.5,57.396,644,35.1,16.0,140.9,Western Africa,Africa
3046,3046,4407,Niger,NER,2010,4.96100473,113.0,67.0,58.367,594,34.8,15.9,136.6,Western Africa,Africa
3047,3047,4408,Niger,NER,2011,4.87323856,109.0,65.9,58.994,576,34.7,15.3,133.4,Western Africa,Africa
3048,3048,4409,Niger,NER,2012,4.30732679,105.0,65.0,59.65,561,34.7,15.6,131.0,Western Africa,Africa
3049,3049,4410,Niger,NER,2013,4.46636009,102.0,64.4,60.239,536,34.7,15.0,129.2,Western Africa,Africa
3050,3050,4411,Niger,NER,2014,4.45377159,98.0,63.9,60.786,513,34.8,14.3,127.8,Western Africa,Africa
3051,3051,4412,Niger,NER,2015,5.34745932,95.0,63.5,61.083,491,34.9,13.3,126.5,Western Africa,Africa
3052,3052,4413,Niger,NER,2016,4.53239059,93.0,63.1,61.629,468,35.0,12.6,125.5,Western Africa,Africa
3053,3053,4414,Niger,NER,2017,5.57609606,90.0,62.7,62.16,433,35.0,11.8,124.3,Western Africa,Africa
3054,3054,4415,Niger,NER,2018,5.30310822,87.0,62.3,62.454,432,35.1,11.7,123.2,Western Africa,Africa
3055,3055,4416,Niger,NER,2019,5.66642094,84.0,62.0,62.897,410,35.0,11.0,122.2,Western Africa,Africa
3056,3056,4417,Niger,NER,2020,6.17012262,82.0,61.6,61.451,441,34.9,12.0,121.0,Western Africa,Africa
3057,3057,4418,Niger,NER,2021,5.81452751,79.0,61.0,61.576,441,34.7,12.5,119.3,Western Africa,Africa
3058,3058,4419,Niger,NER,2022,5.81452751,77.0,60.3,62.08,441,34.4,13.3,117.3,Western Africa,Africa
3059,3059,4422,Nigeria,NGA,2000,3.1973834,219.0,109.6,47.193,1148,46.5,8.8,182.5,Western Africa,Africa
3060,3060,4423,Nigeria,NGA,2001,3.18946862,219.0,106.6,47.619,1127,45.3,8.8,177.0,Western Africa,Africa
3061,3061,4424,Nigeria,NGA,2002,2.49063969,219.0,103.6,47.928,1112,44.1,8.8,171.3,Western Africa,Africa
3062,3062,4425,Nigeria,NGA,2003,5.05360985,219.0,100.6,48.441,1084,42.9,8.5,165.6,Western Africa,Africa
3063,3063,4426,Nigeria,NGA,2004,4.63368416,219.0,97.6,48.767,1088,41.7,7.8,160.0,Western Africa,Africa
3064,3064,4427,Nigeria,NGA,2005,4.46591949,219.0,94.7,49.297,1073,40.7,7.0,154.6,Western Africa,Africa
